name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
_module_cache,7,,,,,,,,,7,lower_case_with_underscores,"['module', 'cache']"
__open_config_for_read,2,1,,,,,,,,1,lower_case_with_underscores,"['open', 'config', 'for', 'read']"
maxsize,1,,,,,,,,,1,lowercase,['maxsize']
expected,29,,,,,,,,,29,lowercase,['expected']
NUM_HOSTS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['num', 'hosts']"
containers,4,,,,,,,,,4,lowercase,['containers']
num_close,6,,,,,,,,,6,lower_case_with_underscores,"['num', 'close']"
host_state,21,,,,,,,,,21,lower_case_with_underscores,"['host', 'state']"
diffs,4,,,,,,,,,4,lowercase,['diffs']
CollinsDefaults,4,,1,,,,,,,3,CapitalizedWords,"['collins', 'defaults']"
supported_winrm_args,4,,,,,,,,,4,lower_case_with_underscores,"['supported', 'winrm', 'args']"
UnicodeEncodeError,1,,,,,,,,,1,CapitalizedWords,"['unicode', 'encode', 'error']"
FORM_FACTOR,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['form', 'factor']"
_split_header,3,1,,,,,,,,2,lower_case_with_underscores,"['split', 'header']"
get_args,6,3,,,,,,,,3,lower_case_with_underscores,"['get', 'args']"
flag_for_host,2,1,,,,,,,,1,lower_case_with_underscores,"['flag', 'for', 'host']"
wfd,7,,,,,,,,,7,lowercase,['wfd']
n,10,,,,,,1,,,9,b,['n']
deps,11,,,,,,,,,11,lowercase,['deps']
FunctionType,2,,,,,,,,,2,CapitalizedWords,"['function', 'type']"
_gathered_facts,6,,,,,,,,,6,lower_case_with_underscores,"['gathered', 'facts']"
build_opener,1,,,,,,,,,1,lower_case_with_underscores,"['build', 'opener']"
b64_data,2,,,,,,,,,2,lower_case_with_underscores,"['b64', 'data']"
AzureRM,2,,1,,,,,,,1,CapitalizedWords,"['azure', 'r', 'm']"
shebang,40,,,,,,1,,,39,lowercase,['shebang']
LE_TLS_PORT,5,,,,,,1,,,4,UPPER_CASE_WITH_UNDERSCORES,"['le', 'tls', 'port']"
read_environment,4,2,,,,,,,,2,lower_case_with_underscores,"['read', 'environment']"
PoolId,1,,,,,,,,,1,CapitalizedWords,"['pool', 'id']"
_ssh_extra_args,1,,,,,,,,,1,lower_case_with_underscores,"['ssh', 'extra', 'args']"
_hostvars,7,1,,,,,,,,6,lowercase,['hostvars']
detect_range,6,1,,2,,,,,,3,lower_case_with_underscores,"['detect', 'range']"
complex,4,,,,,,,,,4,lowercase,['complex']
inventory,396,,,38,,,18,,,340,lowercase,['inventory']
add_node_to_map,7,1,,,,,,,,6,lower_case_with_underscores,"['add', 'node', 'to', 'map']"
test_task_executor_squash_items,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'task', 'executor', 'squash', 'items']"
delimit_me,3,,,,,,,,,3,lower_case_with_underscores,"['delimit', 'me']"
combine_vars,65,1,,9,,,,,,55,lower_case_with_underscores,"['combine', 'vars']"
re_interp,2,,,,,,,,,2,lower_case_with_underscores,"['re', 'interp']"
selevel,6,,,,,,3,,,3,lowercase,['selevel']
_execute_meta,3,1,,,,,,,,2,lower_case_with_underscores,"['execute', 'meta']"
with_metaclass,11,1,,5,,,,,,5,lower_case_with_underscores,"['with', 'metaclass']"
get_all_addresses,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'all', 'addresses']"
AnsibleSequence,6,,1,3,,,,,,2,CapitalizedWords,"['ansible', 'sequence']"
connection_lockfd,5,,,,,,,,,5,lower_case_with_underscores,"['connection', 'lockfd']"
connect_group,11,,,,,,,,,11,lower_case_with_underscores,"['connect', 'group']"
Manager,1,,,1,,,,,,,CapitalizedWords,['manager']
get_elasticache_clusters_by_region,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'elasticache', 'clusters', 'by', 'region']"
mock_connection,41,,,,,,,,,41,lower_case_with_underscores,"['mock', 'connection']"
get_value,6,2,,,,,,,,4,lower_case_with_underscores,"['get', 'value']"
newheaders,2,,,,,,,,,2,lowercase,['newheaders']
myres,4,,,,,,,,,4,lowercase,['myres']
_multicast_query,2,1,,,,,,,,1,lower_case_with_underscores,"['multicast', 'query']"
_tags,1,,,,,,,,,1,lowercase,['tags']
init_path,3,,,,,,,,,3,lower_case_with_underscores,"['init', 'path']"
template_with_item,3,,,,,,,,,3,lower_case_with_underscores,"['template', 'with', 'item']"
vm_nic,7,,,,,,,,,7,lower_case_with_underscores,"['vm', 'nic']"
instance,134,,,,,,2,,,132,lowercase,['instance']
elb,3,,,1,,,,,,2,lowercase,['elb']
data_to_print,29,,,,,,,,,29,lower_case_with_underscores,"['data', 'to', 'print']"
ele,3,,,,,,,,,3,lowercase,['ele']
f_varargs,1,,,,,,,,,1,lower_case_with_underscores,"['f', 'varargs']"
lspci,3,,,,,,,,,3,lowercase,['lspci']
dest_stat,17,,,,,,,,,17,lower_case_with_underscores,"['dest', 'stat']"
YAML_POSITION_DETAILS,3,,,1,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['yaml', 'position', 'details']"
ProxyCommand,1,,,,,,,,,1,CapitalizedWords,"['proxy', 'command']"
Module_six_moves_urllib_robotparser,4,,1,,,,,,,3,ugly,"['module', 'six', 'moves', 'urllib', 'robotparser']"
HostnameParser,1,,,,,,,,,1,CapitalizedWords,"['hostname', 'parser']"
known_modules,5,,,,,,,,,5,lower_case_with_underscores,"['known', 'modules']"
ConfigParser,68,,,24,,,,1,,43,CapitalizedWords,"['config', 'parser']"
aclass,2,,,,,,,,,2,lowercase,['aclass']
group_ids,6,,,,,,,,,6,lower_case_with_underscores,"['group', 'ids']"
hostgroup,10,,,,,,,,,10,lowercase,['hostgroup']
group_by_vpc_id,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'by', 'vpc', 'id']"
matching_host,8,,,,,,,,,8,lower_case_with_underscores,"['matching', 'host']"
NOVA_CONFIG_FILES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['nova', 'config', 'files']"
swaptrans,3,,,,,,,,,3,lowercase,['swaptrans']
test_how_many_dots,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'how', 'many', 'dots']"
curr_host,7,,,,,,,,,7,lower_case_with_underscores,"['curr', 'host']"
DEFAULT_POLL_INTERVAL,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'poll', 'interval']"
has_tasks,4,1,,,,,,,,3,lower_case_with_underscores,"['has', 'tasks']"
escape,7,,,,,,,,,7,lowercase,['escape']
task_str,2,,,,,,,,,2,lower_case_with_underscores,"['task', 'str']"
cnv,4,,,,,,,,,4,lowercase,['cnv']
cnw,8,,,,,,,,,8,lowercase,['cnw']
add_rds_instance,2,1,,,,,,,,1,lower_case_with_underscores,"['add', 'rds', 'instance']"
subnet_id,1,,,,,,,,,1,lower_case_with_underscores,"['subnet', 'id']"
Nxapi,1,,1,,,,,,,,CapitalizedWords,['nxapi']
core,9,,,2,,,,,,7,lowercase,['core']
file_args,13,,,,,,,,,13,lower_case_with_underscores,"['file', 'args']"
item_results,3,,,,,,,,,3,lower_case_with_underscores,"['item', 'results']"
aws,5,,,,,,,,,5,lowercase,['aws']
test_module_utils_basic_ansible_module_is_special_selinux_path,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'ansible', 'module', 'is', 'special', 'selinux', 'path']"
base_opts,4,,,,,,,,,4,lower_case_with_underscores,"['base', 'opts']"
deleter,2,,,,,,,,,2,lowercase,['deleter']
option_string,4,,,,,,,,,4,lower_case_with_underscores,"['option', 'string']"
get_host_info_dict_from_describe_dict,4,1,,,,,,,,3,lower_case_with_underscores,"['get', 'host', 'info', 'dict', 'from', 'describe', 'dict']"
ndo_database_uri,4,,,,,,,,,4,lower_case_with_underscores,"['ndo', 'database', 'uri']"
NSoTInventory,2,,1,,,,,,,1,CapitalizedWords,"['n', 'so', 't', 'inventory']"
runtime,10,,,3,,,,,,7,lowercase,['runtime']
ALLOW_WORLD_READABLE_TMPFILES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['allow', 'world', 'readable', 'tmpfiles']"
wildcards,3,,,,,,,,,3,lowercase,['wildcards']
sshpass_pipe,6,,,,,,,,,6,lower_case_with_underscores,"['sshpass', 'pipe']"
size_total,13,,,,,,,,,13,lower_case_with_underscores,"['size', 'total']"
stdin_data,23,,,,,,19,,,4,lower_case_with_underscores,"['stdin', 'data']"
set_context_if_different,19,1,,,,,,,,18,lower_case_with_underscores,"['set', 'context', 'if', 'different']"
splitext,18,,,,,,,,,18,lowercase,['splitext']
Environment,11,,,4,,,,,,7,CapitalizedWords,['environment']
authhandler,2,,,,,,,,,2,lowercase,['authhandler']
Provider,12,,,5,,,,,,7,CapitalizedWords,['provider']
method_delete,1,,,,,,,,,1,lower_case_with_underscores,"['method', 'delete']"
do_cleanup_files,3,1,,,,,,,,2,lower_case_with_underscores,"['do', 'cleanup', 'files']"
git,1,,,,,,1,,,,lowercase,['git']
get_file_lines,12,1,,,,,,,,11,lower_case_with_underscores,"['get', 'file', 'lines']"
digestmod,1,,,,,,1,,,,lowercase,['digestmod']
PIPE,87,,,6,,,,,,81,UPPERCASE,"['pip', 'e']"
gid,11,,,,,,,,,11,lowercase,['gid']
test_load_role_with_vars,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'role', 'with', 'vars']"
host_record,4,,,,,,,,,4,lower_case_with_underscores,"['host', 'record']"
head,2,,,,,,,,,2,lowercase,['head']
min_compress_len,1,,,,,,1,,,,lower_case_with_underscores,"['min', 'compress', 'len']"
exit_without_ignore,3,1,,,,,,,,2,lower_case_with_underscores,"['exit', 'without', 'ignore']"
executor_result,5,,,,,,,,,5,lower_case_with_underscores,"['executor', 'result']"
removes,5,,,,,,1,,,4,lowercase,['removes']
rslt_q,20,,,,,,7,,,13,lower_case_with_underscores,"['rslt', 'q']"
local_checksum,9,,,,,,,,,9,lower_case_with_underscores,"['local', 'checksum']"
test_normal_usage,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'normal', 'usage']"
Mandriva,1,,,,,,1,,,,CapitalizedWords,['mandriva']
cidr,1,,,,,,,,,1,lowercase,['cidr']
removed,4,,,,,,1,,,3,lowercase,['removed']
set_file_attributes_if_different,1,1,,,,,,,,,lower_case_with_underscores,"['set', 'file', 'attributes', 'if', 'different']"
get_tags,8,2,,,,,,,,6,lower_case_with_underscores,"['get', 'tags']"
attr,127,,,,,,,,,127,lowercase,['attr']
check_valid_quotes,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'valid', 'quotes']"
cluster_name,4,,,,,,,,,4,lower_case_with_underscores,"['cluster', 'name']"
paging,1,1,,,,,,,,,lowercase,['paging']
display_group,1,,,,,,,,,1,lower_case_with_underscores,"['display', 'group']"
_transfer_file,8,1,,,,,,,,7,lower_case_with_underscores,"['transfer', 'file']"
DEFAULT_LOAD_CALLBACK_PLUGINS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'load', 'callback', 'plugins']"
decrypt,17,3,,,,,,,,14,lowercase,['decrypt']
OS_REGION_NAME,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['os', 'region', 'name']"
msg_list,3,,,,,,,,,3,lower_case_with_underscores,"['msg', 'list']"
check,20,,,,,,1,,,19,lowercase,['check']
_io,3,,,1,,,,,,2,lowercase,['io']
remote_user,101,,,,,,8,,,93,lower_case_with_underscores,"['remote', 'user']"
author_email,1,,,,,,1,,,,lower_case_with_underscores,"['author', 'email']"
when,11,,,,,,,,,11,lowercase,['when']
ns,4,,,,,,,,,4,lowercase,['ns']
TestRole,1,,1,,,,,,,,CapitalizedWords,"['test', 'role']"
unbalanced,3,,,,,,,,,3,lowercase,['unbalanced']
node,220,,,,,,,,,220,lowercase,['node']
tcsetattr,1,,,,,,,,,1,lowercase,['tcsetattr']
get_function_code,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'function', 'code']"
NoAnswer,1,,,,,,,,,1,CapitalizedWords,"['no', 'answer']"
YAMLError,2,,,1,,,,,,1,CapitalizedWords,"['yaml', 'error']"
script_template,2,,,,,,,,,2,lower_case_with_underscores,"['script', 'template']"
in_dict,2,,,,,,,,,2,lower_case_with_underscores,"['in', 'dict']"
ANSIBLE_FORCE_COLOR,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ansible', 'force', 'color']"
hashing,6,,,6,,,,,,,lowercase,['hashing']
get_date_time_facts,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'date', 'time', 'facts']"
environment_string,2,,,,,,,,,2,lower_case_with_underscores,"['environment', 'string']"
CIPHER_WRITE_WHITELIST,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['cipher', 'write', 'whitelist']"
_run_loop,4,1,,,,,,,,3,lower_case_with_underscores,"['run', 'loop']"
group_by_tag,3,,,,,,1,,,2,lower_case_with_underscores,"['group', 'by', 'tag']"
resource_uri,1,,,,,,1,,,,lower_case_with_underscores,"['resource', 'uri']"
iterator,124,,,,,,26,,,98,lowercase,['iterator']
open_session,1,,,,,,,,,1,lower_case_with_underscores,"['open', 'session']"
VaultCLI,3,,1,,,,,,,2,CapitalizedWords,"['vault', 'cl', 'i']"
izip_longest,2,,,1,,,,,,1,lower_case_with_underscores,"['izip', 'longest']"
row,5,,,,,,,,,5,lowercase,['row']
use_handlers,25,,,,,,10,,,15,lower_case_with_underscores,"['use', 'handlers']"
environment,52,,,,,,,,,52,lowercase,['environment']
_sudo_exe,1,,,,,,,,,1,lower_case_with_underscores,"['sudo', 'exe']"
pull_cache,6,,,,,,,,,6,lower_case_with_underscores,"['pull', 'cache']"
zrem,1,,,,,,,,,1,lowercase,['zrem']
trailing_path,11,,,,,,,,,11,lower_case_with_underscores,"['trailing', 'path']"
Raspbian,1,,,,,,1,,,,CapitalizedWords,['raspbian']
exc_value,1,,,,,,,,,1,lower_case_with_underscores,"['exc', 'value']"
config_options,2,,,,,,,,,2,lower_case_with_underscores,"['config', 'options']"
test_construct_task_with_block,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'construct', 'task', 'with', 'block']"
safe_key,5,,,,,,,,,5,lower_case_with_underscores,"['safe', 'key']"
subset_pattern,3,,,,,,,,,3,lower_case_with_underscores,"['subset', 'pattern']"
_check_safe,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'safe']"
return_tuple,3,,,,,,,,,3,lower_case_with_underscores,"['return', 'tuple']"
machine_type,4,,,,,,,,,4,lower_case_with_underscores,"['machine', 'type']"
get_snapshots,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'snapshots']"
all_sec_groups,6,,,,,,,,,6,lower_case_with_underscores,"['all', 'sec', 'groups']"
tmp_stat,3,,,,,,,,,3,lower_case_with_underscores,"['tmp', 'stat']"
AZURE_EXPECTED_VERSIONS,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['azure', 'expected', 'versions']"
add_deployment,2,1,,,,,,,,1,lower_case_with_underscores,"['add', 'deployment']"
cloud_blockstorage,2,,,,,,,,,2,lower_case_with_underscores,"['cloud', 'blockstorage']"
getLogger,8,,,,,,,,,8,mixedCase,"['get', 'logger']"
fetch_role_related,2,1,,,,,,,,1,lower_case_with_underscores,"['fetch', 'role', 'related']"
mystat,11,,,,,,,,,11,lowercase,['mystat']
in_data,79,,,,,,13,,,66,lower_case_with_underscores,"['in', 'data']"
DEFAULT_CALLBACK_PLUGIN_PATH,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'callback', 'plugin', 'path']"
install_requires,1,,,,,,1,,,,lower_case_with_underscores,"['install', 'requires']"
rlist,5,,,,,,,,,5,lowercase,['rlist']
get_loader,5,3,,,,,,,,2,lower_case_with_underscores,"['get', 'loader']"
instance_view,1,,,,,,,,,1,lower_case_with_underscores,"['instance', 'view']"
port,178,,,,,,24,,,154,lowercase,['port']
assertRaises,79,,,,,,,,,79,mixedCase,"['assert', 'raises']"
query_func_map,5,,,,,,,,,5,lower_case_with_underscores,"['query', 'func', 'map']"
reply,2,,,,,,,,,2,lowercase,['reply']
test_task_result_is_unreachable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'task', 'result', 'is', 'unreachable']"
test_check_rc_false,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'rc', 'false']"
str_text,2,,,,,,,,,2,lower_case_with_underscores,"['str', 'text']"
HAS_AZURE,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['has', 'azure']"
test_module_utils_basic_get_platform,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'get', 'platform']"
excName,3,,,,,,,,,3,mixedCase,"['exc', 'name']"
disable_ssl_validation,2,,,,,,,,,2,lower_case_with_underscores,"['disable', 'ssl', 'validation']"
groups,333,,,,,,7,,,326,lowercase,['groups']
DEBUG,2,,,,,,,,,2,UPPERCASE,"['debu', 'g']"
_late_needs_tmp_path,12,1,,,,,,,,11,lower_case_with_underscores,"['late', 'needs', 'tmp', 'path']"
ProjectsApi,1,,,,,,,,,1,CapitalizedWords,"['projects', 'api']"
overrides,11,,,,,,3,,,8,lowercase,['overrides']
node_qemu,3,1,,,,,,,,2,lower_case_with_underscores,"['node', 'qemu']"
test_module_utils_basic_ansible_module_user_and_group,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'ansible', 'module', 'user', 'and', 'group']"
HashiVault,2,,1,,,,,,,1,CapitalizedWords,"['hashi', 'vault']"
AbstractHTTPHandler,1,,,,,,,,,1,CapitalizedWords,"['abstract', 'http', 'handler']"
BaseException,1,,,,,,,,,1,CapitalizedWords,"['base', 'exception']"
log_args,15,,,,,,3,,,12,lower_case_with_underscores,"['log', 'args']"
_delete,1,,,,,,,,,1,lowercase,['delete']
_handle_template,3,1,,,,,,,,2,lower_case_with_underscores,"['handle', 'template']"
dmi_bin,6,,,,,,,,,6,lower_case_with_underscores,"['dmi', 'bin']"
check_status,2,,,,,,,,,2,lower_case_with_underscores,"['check', 'status']"
execute_search,1,1,,,,,,,,,lower_case_with_underscores,"['execute', 'search']"
old_style_params_data,2,,,,,,,,,2,lower_case_with_underscores,"['old', 'style', 'params', 'data']"
rindex,4,,,,,,,,,4,lowercase,['rindex']
Enum,3,,,1,,,,,,2,CapitalizedWords,['enum']
test_jsonify_simple_format,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'jsonify', 'simple', 'format']"
_system_six,10,,,,,,,1,,9,lower_case_with_underscores,"['system', 'six']"
handler,39,,,4,,,1,,,34,lowercase,['handler']
str_prefix,2,,,,,,,,,2,lower_case_with_underscores,"['str', 'prefix']"
memory,1,,,1,,,,,,,lowercase,['memory']
msg,486,,,,,,191,,,295,lowercase,['msg']
get_md5,1,,,,,,1,,,,lower_case_with_underscores,"['get', 'md5']"
prev,12,,,,,,,,,12,lowercase,['prev']
instance_endpoints,2,,,,,,,,,2,lower_case_with_underscores,"['instance', 'endpoints']"
NOVA_DEFAULTS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['nova', 'defaults']"
today,2,,,,,,,,,2,lowercase,['today']
CDLL,1,,,,,,,,,1,UPPERCASE,"['cdl', 'l']"
check_vars,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'vars']"
TLSSocketAppender,3,,1,,,,,,,2,CapitalizedWords,"['tls', 'socket', 'appender']"
cache_path,27,,,,,,,,,27,lower_case_with_underscores,"['cache', 'path']"
Expression,2,,,,,,,,,2,CapitalizedWords,['expression']
YAML_COMMON_UNQUOTED_COLON_ERROR,3,,,1,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['yaml', 'common', 'unquoted', 'colon', 'error']"
one_line,1,,,,,,,,,1,lower_case_with_underscores,"['one', 'line']"
parse_inet_line,4,1,,,,,,,,3,lower_case_with_underscores,"['parse', 'inet', 'line']"
what_desc,9,,,,,,3,,,6,lower_case_with_underscores,"['what', 'desc']"
execute_edit,1,1,,,,,,,,,lower_case_with_underscores,"['execute', 'edit']"
do_decode,3,,,,,,,,,3,lower_case_with_underscores,"['do', 'decode']"
run_command_environ_update,2,,,,,,,,,2,lower_case_with_underscores,"['run', 'command', 'environ', 'update']"
stream,35,,,,,,1,,,34,lowercase,['stream']
YAML_COMMON_PARTIALLY_QUOTED_LINE_ERROR,3,,,1,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['yaml', 'common', 'partially', 'quoted', 'line', 'error']"
supports_tags,2,,,,,,,,,2,lower_case_with_underscores,"['supports', 'tags']"
_parse_cli_args,4,2,,,,,,,,2,lower_case_with_underscores,"['parse', 'cli', 'args']"
_six,1,,,1,,,,,,,lowercase,['six']
child_group,4,,,,,,,,,4,lower_case_with_underscores,"['child', 'group']"
fragment_content,3,,,,,,,,,3,lower_case_with_underscores,"['fragment', 'content']"
handle_input,2,1,,,,,,,,1,lower_case_with_underscores,"['handle', 'input']"
checked_list,5,,,,,,,,,5,lower_case_with_underscores,"['checked', 'list']"
requirements,2,,,,,,,,,2,lowercase,['requirements']
console_mode_stdin,1,,,,,,1,,,,lower_case_with_underscores,"['console', 'mode', 'stdin']"
cur_dir,2,,,,,,,,,2,lower_case_with_underscores,"['cur', 'dir']"
get_task_blocks,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'task', 'blocks']"
grouphosts,3,,,,,,,,,3,lowercase,['grouphosts']
module_substyle,9,,,,,,,,,9,lower_case_with_underscores,"['module', 'substyle']"
get_all_key_pairs,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'all', 'key', 'pairs']"
InventoryParserYaml,2,,1,,,,,,,1,CapitalizedWords,"['inventory', 'parser', 'yaml']"
pattern_include,9,,,,,,,,,9,lower_case_with_underscores,"['pattern', 'include']"
_search_block,4,1,,,,,,,,3,lower_case_with_underscores,"['search', 'block']"
async_task,2,,,,,,,,,2,lower_case_with_underscores,"['async', 'task']"
new_mode,10,,,,,,,,,10,lower_case_with_underscores,"['new', 'mode']"
resource_management_client,2,,,2,,,,,,,lower_case_with_underscores,"['resource', 'management', 'client']"
cleanup_all_tmp_files,4,1,,,,,,,,3,lower_case_with_underscores,"['cleanup', 'all', 'tmp', 'files']"
dopy,1,,,1,,,,,,,lowercase,['dopy']
remote_src,7,,,,,,1,,,6,lower_case_with_underscores,"['remote', 'src']"
_ret,11,,,,,,,,,11,lowercase,['ret']
orig_data,6,,,,,,,,,6,lower_case_with_underscores,"['orig', 'data']"
canary,2,,,,,,,,,2,lowercase,['canary']
show_template,1,,,,,,,,,1,lower_case_with_underscores,"['show', 'template']"
connection_lock,2,1,,,,,,,,1,lower_case_with_underscores,"['connection', 'lock']"
creader,2,,,,,,,,,2,lowercase,['creader']
mac_unix,2,,,,,,,,,2,lower_case_with_underscores,"['mac', 'unix']"
line_indent,2,,,,,,,,,2,lower_case_with_underscores,"['line', 'indent']"
Module_six_moves_urllib_request,4,,1,,,,,,,3,ugly,"['module', 'six', 'moves', 'urllib', 'request']"
DEFAULT_STDOUT_CALLBACK,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'stdout', 'callback']"
remote_paths,11,,,,,,,,,11,lower_case_with_underscores,"['remote', 'paths']"
next_task,2,,,,,,,,,2,lower_case_with_underscores,"['next', 'task']"
AnsibleCallbackError,1,,1,,,,,,,,CapitalizedWords,"['ansible', 'callback', 'error']"
unparsable_cases,2,,,,,,,,,2,lower_case_with_underscores,"['unparsable', 'cases']"
shell_loader,4,,,1,,,,,,3,lower_case_with_underscores,"['shell', 'loader']"
get_description,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'description']"
_persistence_controls,2,1,,,,,,,,1,lower_case_with_underscores,"['persistence', 'controls']"
param_value,5,,,,,,,,,5,lower_case_with_underscores,"['param', 'value']"
instance_attributes,2,,,,,,,,,2,lower_case_with_underscores,"['instance', 'attributes']"
FunctionDef,1,,,,,,,,,1,CapitalizedWords,"['function', 'def']"
_meth_self,3,,,,,,,,,3,lower_case_with_underscores,"['meth', 'self']"
execute,34,7,,,,,2,,,25,lowercase,['execute']
name,864,,,,,,60,,,804,lowercase,['name']
dflt,8,,,,,,,,,8,lowercase,['dflt']
_globs_,4,,,,,,,,,4,lowercase,['globs']
DEFAULT_PLAYBOOK,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'playbook']"
get_vm,2,2,,,,,,,,,lower_case_with_underscores,"['get', 'vm']"
or_reduce,2,,,,,,,,,2,lower_case_with_underscores,"['or', 'reduce']"
overlord,1,,,1,,,,,,,lowercase,['overlord']
tofile,1,,,,,,1,,,,lowercase,['tofile']
next_identifier,4,,,,,,,,,4,lower_case_with_underscores,"['next', 'identifier']"
_shutil_move,1,,,,,,,,,1,lower_case_with_underscores,"['shutil', 'move']"
group_hosts,4,,,,,,,,,4,lower_case_with_underscores,"['group', 'hosts']"
entityRootFolder,2,,,,,,,,,2,mixedCase,"['entity', 'root', 'folder']"
validate_tags,2,1,,,,,,,,1,lower_case_with_underscores,"['validate', 'tags']"
SIGALRM,2,,,,,,,,,2,UPPERCASE,"['sigalr', 'm']"
HAS_PASSLIB,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['has', 'passlib']"
test_module_utils_basic_get_distribution_version,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'get', 'distribution', 'version']"
role_instance_list,1,,,,,,,,,1,lower_case_with_underscores,"['role', 'instance', 'list']"
META_MAIN,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['meta', 'main']"
host_folder,2,,,,,,,,,2,lower_case_with_underscores,"['host', 'folder']"
do_verbosity,1,1,,,,,,,,,lower_case_with_underscores,"['do', 'verbosity']"
str_end,3,,,,,,,,,3,lower_case_with_underscores,"['str', 'end']"
_tasks,1,,,,,,,,,1,lowercase,['tasks']
_rescue,1,,,,,,,,,1,lowercase,['rescue']
parse_nd6_line,4,1,,,,,,,,3,lower_case_with_underscores,"['parse', 'nd6', 'line']"
VALID_VAR_REGEX,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['valid', 'var', 'regex']"
jwt,2,,,,,,,,,2,lowercase,['jwt']
_validate_when,1,1,,,,,,,,,lower_case_with_underscores,"['validate', 'when']"
top_level,2,,,,,,,,,2,lower_case_with_underscores,"['top', 'level']"
_ITALIC,5,,,,,,,,,5,UPPERCASE,"['itali', 'c']"
_check_locale,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'locale']"
to_block,2,1,,,,,,,,1,lower_case_with_underscores,"['to', 'block']"
new_interfaces,4,,,,,,,,,4,lower_case_with_underscores,"['new', 'interfaces']"
_broadcast_query,2,1,,,,,,,,1,lower_case_with_underscores,"['broadcast', 'query']"
module_utils,120,,,82,,,,,,38,lower_case_with_underscores,"['module', 'utils']"
task_output_limit,6,,,,,,,,,6,lower_case_with_underscores,"['task', 'output', 'limit']"
found_vars,6,,,,,,,,,6,lower_case_with_underscores,"['found', 'vars']"
arg_raw,4,,,,,,,,,4,lower_case_with_underscores,"['arg', 'raw']"
AnsibleUndefinedVariable,34,,1,11,,,,,,22,CapitalizedWords,"['ansible', 'undefined', 'variable']"
given,10,,,,,,,,,10,lowercase,['given']
status_group,4,,,,,,,,,4,lower_case_with_underscores,"['status', 'group']"
delete_role,2,1,,,,,,,,1,lower_case_with_underscores,"['delete', 'role']"
PlaybookInclude,6,,1,1,,,,,,4,CapitalizedWords,"['playbook', 'include']"
get_a_ssh_config,5,2,,,,,,,,3,lower_case_with_underscores,"['get', 'a', 'ssh', 'config']"
has_triggered,4,1,,,,,,,,3,lower_case_with_underscores,"['has', 'triggered']"
certificate_url,2,,,,,,1,,,1,lower_case_with_underscores,"['certificate', 'url']"
