name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
test_command_list_ok_begin,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'list', 'ok', 'begin']"
_message_handler_id,4,,,,,,,,,4,lower_case_with_underscores,"['message', 'handler', 'id']"
test_listener_has_default_impl_for_seeked,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listener', 'has', 'default', 'impl', 'for', 'seeked']"
test_previous_keeps_finished_track_even_in_consume_mode,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'previous', 'keeps', 'finished', 'track', 'even', 'in', 'consume', 'mode']"
command_list_index,5,,,,,,,,,5,lower_case_with_underscores,"['command', 'list', 'index']"
test_find_exact_normalises_bad_queries,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'normalises', 'bad', 'queries']"
test_check_choice_with_invalid_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'choice', 'with', 'invalid', 'values']"
mute,34,,,,,,7,,,27,lowercase,['mute']
on_tag,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'tag']"
listneighbors,1,1,,,,,,,,,lowercase,['listneighbors']
_volume,6,,,,,,,,,6,lowercase,['volume']
move,10,1,,,,,,,,9,lowercase,['move']
test_deserialize_with_missing_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'with', 'missing', 'value']"
ReflectionHandlerTest,1,,1,,,,,,,,CapitalizedWords,"['reflection', 'handler', 'test']"
get_bus,6,,,,,,,,,6,lower_case_with_underscores,"['get', 'bus']"
_status_songid,2,1,,,,,,,,1,lower_case_with_underscores,"['status', 'songid']"
on_error_step,12,,,,,,3,,,9,lower_case_with_underscores,"['on', 'error', 'step']"
test_add_returns_the_tl_tracks_that_was_added,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'returns', 'the', 'tl', 'tracks', 'that', 'was', 'added']"
groups,3,,,,,,,,,3,lowercase,['groups']
test_change_to_paused_while_buffering,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'change', 'to', 'paused', 'while', 'buffering']"
test_authentication_with_anything_when_password_check_turned_off,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'authentication', 'with', 'anything', 'when', 'password', 'check', 'turned', 'off']"
do_set_uri,1,1,,,,,,,,,lower_case_with_underscores,"['do', 'set', 'uri']"
BaseCoreLibraryTest,4,,1,,,,,,,3,CapitalizedWords,"['base', 'core', 'library', 'test']"
test_can_wrap_wsgi_apps,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'can', 'wrap', 'wsgi', 'apps']"
test_get_playlists_combines_result_from_backends,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'playlists', 'combines', 'result', 'from', 'backends']"
TestCommands,1,,1,,,,,,,,CapitalizedWords,"['test', 'commands']"
get_about_to_finish_callback,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'about', 'to', 'finish', 'callback']"
test_next_until_end_of_playlist_and_play_from_start,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'until', 'end', 'of', 'playlist', 'and', 'play', 'from', 'start']"
auth_required,14,,,,,,6,,,8,lower_case_with_underscores,"['auth', 'required']"
Buffer,2,,,,,,,,,2,CapitalizedWords,['buffer']
test_list_performer_by_genre,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'performer', 'by', 'genre']"
test_ne_last_modified,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'last', 'modified']"
Dismiss,2,,,,,,,,,2,CapitalizedWords,['dismiss']
test_playid_which_does_not_exist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playid', 'which', 'does', 'not', 'exist']"
test_method_on_unknown_object_causes_unknown_method_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'method', 'on', 'unknown', 'object', 'causes', 'unknown', 'method', 'error']"
test_no_minimum_passes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'no', 'minimum', 'passes']"
path_lib,3,,,,,,,1,,2,lower_case_with_underscores,"['path', 'lib']"
test_file_with_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'file', 'with', 'uri']"
refresh_playlists_mapping,3,1,,,,,,,,2,lower_case_with_underscores,"['refresh', 'playlists', 'mapping']"
test_track_playback_resumed_is_broadcasted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'playback', 'resumed', 'is', 'broadcasted']"
test_rangeid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rangeid']"
pending,6,,,,,,4,,,2,lowercase,['pending']
subchild,9,,,,,,,,,9,lowercase,['subchild']
test_search_title_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'title', 'without', 'quotes']"
etree,2,,,2,,,,,,,lowercase,['etree']
test_to_small_value_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'small', 'value', 'fails']"
UNESCAPE_RE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['unescape', 're']"
docs,2,1,,,,,,,,1,lowercase,['docs']
test_commands_show_less_if_auth_required_and_not_authed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'commands', 'show', 'less', 'if', 'auth', 'required', 'and', 'not', 'authed']"
MopidyWebSocketHandlerTest,1,,1,,,,,,,,CapitalizedWords,"['mopidy', 'web', 'socket', 'handler', 'test']"
get_pad,5,,,,,,,,,5,lower_case_with_underscores,"['get', 'pad']"
auth,4,,,,,,2,,,2,lowercase,['auth']
_browse_cache,4,,,,,,,,,4,lower_case_with_underscores,"['browse', 'cache']"
_srcpad,2,,,,,,,,,2,lowercase,['srcpad']
test_status_method_when_playlist_loaded_contains_song,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'when', 'playlist', 'loaded', 'contains', 'song']"
test_seek_when_paused_updates_position,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'when', 'paused', 'updates', 'position']"
day,1,,,,,,,,,1,lowercase,['day']
test_lookup_respects_blacklist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'respects', 'blacklist']"
test_stay_paused_when_buffering_finished,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stay', 'paused', 'when', 'buffering', 'finished']"
get_structure,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'structure']"
test_list_command_gets_stored,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'command', 'gets', 'stored']"
test_search_artist_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'artist', 'without', 'filter', 'value']"
dbus,30,,,3,,,,,,27,lowercase,['dbus']
test_ping,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ping']"
test_authentication_without_password_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'authentication', 'without', 'password', 'fails']"
test_seek_play_stay_playing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'play', 'stay', 'playing']"
mode,2,,,,,,1,,,1,lowercase,['mode']
_describe_params,2,1,,,,,,,,1,lower_case_with_underscores,"['describe', 'params']"
_registry,5,,,,,,,,,5,lowercase,['registry']
JsonRpcInspectorTest,1,,1,,,,,,,,CapitalizedWords,"['json', 'rpc', 'inspector', 'test']"
Iterable,1,,,,,,,,,1,CapitalizedWords,['iterable']
_uri_map,7,,,,,,,,,7,lower_case_with_underscores,"['uri', 'map']"
test_deserialize_with_extra_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'with', 'extra', 'value']"
test_static_default_filename,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'static', 'default', 'filename']"
test_models_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'models', 'none']"
chunk,2,,,,,,,,,2,lowercase,['chunk']
test_quoted_param_trailing_whitespace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'quoted', 'param', 'trailing', 'whitespace']"
_status_bitrate,2,1,,,,,,,,1,lower_case_with_underscores,"['status', 'bitrate']"
test_next_track_during_play,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'track', 'during', 'play']"
_find,2,1,,,,,,,,1,lowercase,['find']
static,7,,,,,,,,,7,lowercase,['static']
run_inside_try,2,1,,,,,,,,1,lower_case_with_underscores,"['run', 'inside', 'try']"
test_send_callback_sends_partial_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'send', 'callback', 'sends', 'partial', 'data']"
set_appsrc,2,2,,,,,,,,,lower_case_with_underscores,"['set', 'appsrc']"
metavar,2,,,,,,2,,,,lowercase,['metavar']
test_default_get_images_impl_single_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'get', 'images', 'impl', 'single', 'track']"
category,4,,,,,,1,,,3,lowercase,['category']
test_list_album_by_performer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'by', 'performer']"
_trigger_track_playback_ended,2,1,,,,,,,,1,lower_case_with_underscores,"['trigger', 'track', 'playback', 'ended']"
_postprocess,11,1,,,,,,,,10,lowercase,['postprocess']
enableoutput,1,1,,,,,,,,,lowercase,['enableoutput']
test_check_instance_error_message,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'instance', 'error', 'message']"
immutable,3,,,2,,,,,,1,lowercase,['immutable']
time_position_before_stop,4,,,,,,,,,4,lower_case_with_underscores,"['time', 'position', 'before', 'stop']"
test_listall_duplicate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listall', 'duplicate']"
validate_extension_data,13,1,,,,,,,,12,lower_case_with_underscores,"['validate', 'extension', 'data']"
Empty,1,,,,,,,,,1,CapitalizedWords,['empty']
get_time_position,19,3,,,,,,,,16,lower_case_with_underscores,"['get', 'time', 'position']"
test_creating_nested_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'creating', 'nested', 'file']"
_default,6,,,,,,,,,6,lowercase,['default']
test_add_appends_to_the_tracklist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'appends', 'to', 'the', 'tracklist']"
ref,59,,,,,,,,,59,lowercase,['ref']
cwd,1,,,,,,1,,,,lowercase,['cwd']
recv_callback,11,1,,,,,,,,10,lower_case_with_underscores,"['recv', 'callback']"
test_removing_from_empty_playlist_does_nothing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'removing', 'from', 'empty', 'playlist', 'does', 'nothing']"
test_search_filename_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'filename', 'without', 'filter', 'value']"
test_tracklist_position_at_end_of_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tracklist', 'position', 'at', 'end', 'of', 'playlist']"
core_cache_dir,3,,,,,,,,,3,lower_case_with_underscores,"['core', 'cache', 'dir']"
test_random_off_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'random', 'off', 'without', 'quotes']"
test_on_receive_no_new_lines_adds_to_recv_buffer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'receive', 'no', 'new', 'lines', 'adds', 'to', 'recv', 'buffer']"
DeleteCommandsTest,1,,1,,,,,,,,CapitalizedWords,"['delete', 'commands', 'test']"
test_clear,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'clear']"
MainLoop,1,,,,,,,,,1,CapitalizedWords,"['main', 'loop']"
test_find_exact_wrong_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'wrong', 'type']"
_unwrap_result,2,1,,,,,,,,1,lower_case_with_underscores,"['unwrap', 'result']"
RANGE,23,1,,,,,,,,22,UPPERCASE,"['rang', 'e']"
test_resume_when_stopped,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resume', 'when', 'stopped']"
ShuffleCommandTest,1,,1,,,,,,,,CapitalizedWords,"['shuffle', 'command', 'test']"
test_queue_send_calls_send,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'queue', 'send', 'calls', 'send']"
test_notification_makes_an_observable_change,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'notification', 'makes', 'an', 'observable', 'change']"
initialize,3,3,,,,,,,,,lowercase,['initialize']
_logcolors_schema,2,,,,,,,,,2,lower_case_with_underscores,"['logcolors', 'schema']"
BackendListenerTest,1,,1,,,,,,,,CapitalizedWords,"['backend', 'listener', 'test']"
uri_is_valid,1,,,,,,,,,1,lower_case_with_underscores,"['uri', 'is', 'valid']"
sp1,32,,,,,,,,,32,lowercase,['sp1']
CreateBadBackendsTest,1,,1,,,,,,,,CapitalizedWords,"['create', 'bad', 'backends', 'test']"
indent,6,1,,,,,1,,,4,lowercase,['indent']
parse_args,1,,,,,,,,,1,lower_case_with_underscores,"['parse', 'args']"
test_listplaylists_duplicate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listplaylists', 'duplicate']"
_target_state,4,,,,,,,,,4,lower_case_with_underscores,"['target', 'state']"
format_hostname,6,1,,,,,,,,5,lower_case_with_underscores,"['format', 'hostname']"
assertListEqual,16,,,,,,,,,16,mixedCase,"['assert', 'list', 'equal']"
parse_seeking,1,,,,,,,,,1,lower_case_with_underscores,"['parse', 'seeking']"
timer,6,,,2,,,,,,4,lowercase,['timer']
normalize_path,1,1,,,,,,,,,lower_case_with_underscores,"['normalize', 'path']"
test_tracks,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'tracks']"
length,103,1,,,,,58,,,44,lowercase,['length']
expected_tracks,3,,,,,,,,,3,lower_case_with_underscores,"['expected', 'tracks']"
test_deserialize_does_not_double_encode_unicode,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'does', 'not', 'double', 'encode', 'unicode']"
tmpdir_local,3,,,,,,,,,3,lower_case_with_underscores,"['tmpdir', 'local']"
MopidyAppTest,1,,1,,,,,,,,CapitalizedWords,"['mopidy', 'app', 'test']"
PlaylistTest,2,,2,,,,,,,,CapitalizedWords,"['playlist', 'test']"
sp2,33,,,,,,,,,33,lowercase,['sp2']
test_plchanges_with_lower_version_returns_changes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plchanges', 'with', 'lower', 'version', 'returns', 'changes']"
test_next_track_at_end_of_playlist_with_repeat,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'track', 'at', 'end', 'of', 'playlist', 'with', 'repeat']"
FileLibraryProvider,4,,1,,,,,,,3,CapitalizedWords,"['file', 'library', 'provider']"
_get_app_request_handlers,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'app', 'request', 'handlers']"
suffix,1,,,,,,1,,,,lowercase,['suffix']
test_search_album,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'album']"
AudioStateTest,1,,1,,,,,,,,CapitalizedWords,"['audio', 'state', 'test']"
foo_file,2,,,,,,,,,2,lower_case_with_underscores,"['foo', 'file']"
test_consume_off,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'consume', 'off']"
test_delete_ignores_backend_without_playlist_support,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'delete', 'ignores', 'backend', 'without', 'playlist', 'support']"
check_old_locations,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'old', 'locations']"
test_plchanges_with_minus_one_returns_entire_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plchanges', 'with', 'minus', 'one', 'returns', 'entire', 'playlist']"
test_playlist_returns_same_as_playlistinfo,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlist', 'returns', 'same', 'as', 'playlistinfo']"
test_get_config_dir,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'config', 'dir']"
tagtypes,1,1,,,,,,,,,lowercase,['tagtypes']
_save_m3u,3,1,,,,,,,,2,lower_case_with_underscores,"['save', 'm3u']"
pending_state,5,,,,,,,,,5,lower_case_with_underscores,"['pending', 'state']"
MixerController,5,,1,2,,,,,,2,CapitalizedWords,"['mixer', 'controller']"
_get_params,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'params']"
_preprocess,13,1,,,,,,,,12,lowercase,['preprocess']
sockets,10,,,,,,4,,,6,lowercase,['sockets']
playlist,254,2,,,,,3,,,249,lowercase,['playlist']
test_subcommand_with_options_shown,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'subcommand', 'with', 'options', 'shown']"
test_empty_path,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'path']"
get_uri_protocols,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'uri', 'protocols']"
test_serialize_does_not_encode_bytes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'does', 'not', 'encode', 'bytes']"
test_multiple_track_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'track', 'name']"
mkdir,13,1,,,,,2,,,10,lowercase,['mkdir']
system,2,,,,,,,,,2,lowercase,['system']
wrapper,13,4,,,,,,,,9,lowercase,['wrapper']
ValidateMaximumTest,1,,1,,,,,,,,CapitalizedWords,"['validate', 'maximum', 'test']"
priority,2,,,,,,1,,,1,lowercase,['priority']
test_get_items_with_unknown_uri_scheme_does_nothing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'items', 'with', 'unknown', 'uri', 'scheme', 'does', 'nothing']"
_status_time_elapsed,2,1,,,,,,,,1,lower_case_with_underscores,"['status', 'time', 'elapsed']"
DISTINCT_FIELDS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['distinct', 'fields']"
LocalLibrarySearchTest,1,,1,,,,,,,,CapitalizedWords,"['local', 'library', 'search', 'test']"
test_end_of_song_with_single_and_repeat_starts_same,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'song', 'with', 'single', 'and', 'repeat', 'starts', 'same']"
test_delete_open_range,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'delete', 'open', 'range']"
old_volume,3,,,,,,,,,3,lower_case_with_underscores,"['old', 'volume']"
test_copying_model_with_private_internal_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'copying', 'model', 'with', 'private', 'internal', 'value']"
test_core_search_call_backend_search_with_exact,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'core', 'search', 'call', 'backend', 'search', 'with', 'exact']"
num_discs,9,,,,,,3,,,6,lower_case_with_underscores,"['num', 'discs']"
add_signal_watch,1,,,,,,,,,1,lower_case_with_underscores,"['add', 'signal', 'watch']"
Exception,55,,,,,,,,,55,CapitalizedWords,['exception']
configure,2,1,,,,,,,,1,lowercase,['configure']
tuple,35,,,,,,,,,35,lowercase,['tuple']
Deprecated,9,,1,,,,,,,8,CapitalizedWords,['deprecated']
reversed,2,,,,,,,,,2,lowercase,['reversed']
acquire,9,,,,,,,,,9,lowercase,['acquire']
test_resume_selects_dummy2_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resume', 'selects', 'dummy2', 'backend']"
test_list_album_by_artist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'by', 'artist']"
test_tagtypes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tagtypes']"
cache_dir,2,,,,,,,,,2,lower_case_with_underscores,"['cache', 'dir']"
unsubscribe,1,1,,,,,,,,,lowercase,['unsubscribe']
content_type,7,,,,,,6,,,1,lower_case_with_underscores,"['content', 'type']"
find_packages,2,,,1,,,,,,1,lower_case_with_underscores,"['find', 'packages']"
test_on_receive_no_new_lines_calls_parse_lines,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'receive', 'no', 'new', 'lines', 'calls', 'parse', 'lines']"
test_directory_constructor,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'directory', 'constructor']"
test_last_modified,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'last', 'modified']"
test_track_is_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'is', 'set']"
list_,1,1,,,,,,,,,lowercase,['list']
dist_pykka,6,,,,,,,,,6,lower_case_with_underscores,"['dist', 'pykka']"
formatted_response,3,,,,,,,,,3,lower_case_with_underscores,"['formatted', 'response']"
command_names,6,,,,,,,,,6,lower_case_with_underscores,"['command', 'names']"
test_get_playlists_includes_tracks_by_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'playlists', 'includes', 'tracks', 'by', 'default']"
_find_worker,2,1,,,,,,,,1,lower_case_with_underscores,"['find', 'worker']"
ScannerError,13,,1,,,,,,,12,CapitalizedWords,"['scanner', 'error']"
test_refresh_with_uri_scheme_refreshes_matching_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'refresh', 'with', 'uri', 'scheme', 'refreshes', 'matching', 'backend']"
test_detect_valid_header,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'detect', 'valid', 'header']"
get_history,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'history']"
test_find_file_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'file', 'without', 'quotes']"
test_date,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'date']"
bind,3,,,,,,,,,3,lowercase,['bind']
test_as_list_default_impl,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'as', 'list', 'default', 'impl']"
do_get_type_full,1,1,,,,,,,,,lower_case_with_underscores,"['do', 'get', 'type', 'full']"
_RAW_AUDIO,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['raw', 'audio']"
test_should_return_ws_old,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'return', 'ws', 'old']"
test_load_directory,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'directory']"
false,4,,,,,,,,,4,lowercase,['false']
test_mpd_no_command,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mpd', 'no', 'command']"
check_boolean,10,1,,,,,,,,9,lower_case_with_underscores,"['check', 'boolean']"
test_enable_timeout_does_not_add_timeout,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'enable', 'timeout', 'does', 'not', 'add', 'timeout']"
_query_seekable,2,1,,,,,,,,1,lower_case_with_underscores,"['query', 'seekable']"
ACK_ERROR_PLAYLIST_MAX,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'playlist', 'max']"
test_listener_has_default_impl_for_playlists_loaded,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'listener', 'has', 'default', 'impl', 'for', 'playlists', 'loaded']"
test_search_combines_results_from_all_backends,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'combines', 'results', 'from', 'all', 'backends']"
Secret,10,,1,,,,,,,9,CapitalizedWords,['secret']
send_lines,8,1,,,,,,,,7,lower_case_with_underscores,"['send', 'lines']"
MopidyRPCHandlerTest,1,,1,,,,,,,,CapitalizedWords,"['mopidy', 'rpc', 'handler', 'test']"
test_play_when_playing_emits_events,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'when', 'playing', 'emits', 'events']"
test_path_to_local_track_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'path', 'to', 'local', 'track', 'uri']"
reraise,11,,,,,,3,,,8,lowercase,['reraise']
LocalBackend,15,,1,1,,,,,,13,CapitalizedWords,"['local', 'backend']"
io_loop,1,,,,,,,,,1,lower_case_with_underscores,"['io', 'loop']"
test_replay_gain_mode_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replay', 'gain', 'mode', 'track']"
test_ne_tracks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'tracks']"
detect_xspf_header,3,1,,,,,,,,2,lower_case_with_underscores,"['detect', 'xspf', 'header']"
min,27,,,,,,16,,,11,lowercase,['min']
test_seek_on_empty_playlist_updates_position,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'on', 'empty', 'playlist', 'updates', 'position']"
captureWarnings,1,,,,,,,,,1,mixedCase,"['capture', 'warnings']"
formatted_track,3,,,,,,,,,3,lower_case_with_underscores,"['formatted', 'track']"
setblocking,4,,,,,,,,,4,lowercase,['setblocking']
instance,108,,,,,,,,,108,lowercase,['instance']
test_send_callback_respects_io_hup,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'send', 'callback', 'respects', 'io', 'hup']"
test_local_uri_to_path,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'local', 'uri', 'to', 'path']"
test_backend_returns_iterable_containing_wrong_types,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'returns', 'iterable', 'containing', 'wrong', 'types']"
TYPE_ELEMENT_FACTORY,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['type', 'element', 'factory']"
catch_warnings,2,,,,,,,,,2,lower_case_with_underscores,"['catch', 'warnings']"
parse_tag,2,,,,,,,,,2,lower_case_with_underscores,"['parse', 'tag']"
detector,2,,,,,,,,,2,lowercase,['detector']
tracklist,350,,,2,,,,,,348,lowercase,['tracklist']
DidYouMeanTest,1,,1,,,,,,,,CapitalizedWords,"['did', 'you', 'mean', 'test']"
test_version_is_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'version', 'is', 'none']"
test_outputs_toggleoutput_unknown_outputid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'outputs', 'toggleoutput', 'unknown', 'outputid']"
HTTPServer,1,,,,,,,,,1,CapitalizedWords,"['http', 'server']"
set_extra_headers,4,2,,,,,,,,2,lower_case_with_underscores,"['set', 'extra', 'headers']"
json_file,7,,,,,,,,,7,lower_case_with_underscores,"['json', 'file']"
test_deserialize_enforces_choices_optional,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'enforces', 'choices', 'optional']"
missing_elements,4,,,,,,,,,4,lower_case_with_underscores,"['missing', 'elements']"
set_fake_time,3,1,,,,,,,,2,lower_case_with_underscores,"['set', 'fake', 'time']"
test_listallinfo_without_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listallinfo', 'without', 'uri']"
test_parse_lines_no_data_before_terminator,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'lines', 'no', 'data', 'before', 'terminator']"
callable,2,,,,,,,,,2,lowercase,['callable']
test_index_errors_out_for_invalid_tltrack,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'errors', 'out', 'for', 'invalid', 'tltrack']"
backend_classes,8,,,,,,,,,8,lower_case_with_underscores,"['backend', 'classes']"
setup_debug_logging_to_file,2,1,,,,,,,,1,lower_case_with_underscores,"['setup', 'debug', 'logging', 'to', 'file']"
is_windows,2,,,,,,,,,2,lower_case_with_underscores,"['is', 'windows']"
mixrampdb,1,1,,,,,,,,,lowercase,['mixrampdb']
SOL_SOCKET,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['sol', 'socket']"
test_on_end_of_track_in_consume_mode_removes_finished_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'end', 'of', 'track', 'in', 'consume', 'mode', 'removes', 'finished', 'track']"
test_missing_jsonrpc_member_causes_invalid_request_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'jsonrpc', 'member', 'causes', 'invalid', 'request', 'error']"
test_filter_by_uri_returns_single_match,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'by', 'uri', 'returns', 'single', 'match']"
_build,5,1,,,,,,,,4,lowercase,['build']
_handle_single_request,3,1,,,,,,,,2,lower_case_with_underscores,"['handle', 'single', 'request']"
volume,54,1,,,,,10,,,43,lowercase,['volume']
parametrize,10,,,,,,,,,10,lowercase,['parametrize']
test_search_date,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'date']"
ACK_ERROR_EXIST,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'exist']"
url,3,,,,,,1,,,2,lowercase,['url']
Lock,1,,,,,,,,,1,CapitalizedWords,['lock']
MixerTest,1,,1,,,,,,,,CapitalizedWords,"['mixer', 'test']"
test_playlist_with_unknown_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlist', 'with', 'unknown', 'track']"
