name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
test_panel_groupby,1,1,,,,,,,,,lower_case_with_underscores
time_series_ix_list_like,1,1,,,,,,,,,lower_case_with_underscores
eom,2,,,,,,,,,2,lowercase
test_getitem_boolean_list,1,1,,,,,,,,,lower_case_with_underscores
_where,9,,,,,,,,1,8,lowercase
savez,2,,,,,,,,,2,lowercase
parse_time_string,26,1,,3,,,,,,22,lower_case_with_underscores
bc,6,,,,,,,,,6,lowercase
time_sparse_frame_constructor,1,1,,,,,,,,,lower_case_with_underscores
test_extractall_no_matches,1,1,,,,,,,,,lower_case_with_underscores
warning_to_new_contributors,2,,,,,,,,,2,lower_case_with_underscores
const,2,,,,,,,,,2,lowercase
run_binary_test,5,1,,,,,,,,4,lower_case_with_underscores
strings_strip,2,,1,,,,,,,1,lower_case_with_underscores
test_error,1,1,,,,,,,,,lower_case_with_underscores
_get_converter,2,1,,,,,,,,1,lower_case_with_underscores
column_formats,3,,,,,,,,,3,lower_case_with_underscores
ax_lr,2,,,,,,,,,2,lower_case_with_underscores
test_constructor_errors,1,1,,,,,,,,,lower_case_with_underscores
dleft,2,,,,,,,,,2,lowercase
parsed_118,5,,,,,,,,,5,lower_case_with_underscores
testArrayNumpyLabelled,1,1,,,,,,,,,mixedCase
Process,6,,,,,,,,,6,CapitalizedWords
delegate,22,,,,,,11,,,11,lowercase
_index_doc_kwargs,5,,,,,,,,,5,lower_case_with_underscores
apply_result,8,,,,,,,,,8,lower_case_with_underscores
string_test_data,4,1,,,,,,,,3,lower_case_with_underscores
slice_len,4,,,,,,,,,4,lower_case_with_underscores
unstacked_cols_df,2,,,,,,,,,2,lower_case_with_underscores
_normalized,11,,,,,,,,,11,lowercase
lead_key,5,,,,,,,,,5,lower_case_with_underscores
time_series_iloc_scalar,1,1,,,,,,,,,lower_case_with_underscores
time_timeseries_year_apply,1,1,,,,,,,,,lower_case_with_underscores
_set_as_cached,3,1,,,,,,,,2,lower_case_with_underscores
group_cumprod_float64,2,,,,,,,,,2,lower_case_with_underscores
nanmin,7,,,,,,,,,7,lowercase
timeseries_custom_bday_apply,2,,1,,,,,,,1,lower_case_with_underscores
_wrap_output,3,1,,,,,,,,2,lower_case_with_underscores
_wrap_result,56,6,,,,,,,,50,lower_case_with_underscores
_check_moment_func,15,1,,,,,,,,14,lower_case_with_underscores
test_copy_index_name_checking,2,2,,,,,,,,,lower_case_with_underscores
frame_mask_floats,2,,1,,,,,,,1,lower_case_with_underscores
shuf,12,,,,,,,,,12,lowercase
_get_index_columns,5,4,,,,,,,,1,lower_case_with_underscores
_get_simple_index,2,1,,,,,,,,1,lower_case_with_underscores
_suffix_prefix_nearest,2,,,,,,,,,2,lower_case_with_underscores
S_RESO,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
get_doc_object_,2,,,,,,,,,2,lower_case_with_underscores
remaining_labels,2,,,,,,,,,2,lower_case_with_underscores
PythonTracebackLexer,2,,,1,,,,,,1,CapitalizedWords
to_coo,9,1,,,,,,,,8,lower_case_with_underscores
run_option,1,,,,,,1,,,,lower_case_with_underscores
test_swapped_columns,1,1,,,,,,,,,lower_case_with_underscores
_convert_listlike,14,3,,,,,,,,11,lower_case_with_underscores
ritems,6,,,,,,,,,6,lowercase
_period,9,,,8,,,1,,,,lowercase
baseline_res,12,,,,,,,,,12,lower_case_with_underscores
rollforward,43,2,,,,,,,,41,lowercase
validate_names,3,2,,,,,,,,1,lower_case_with_underscores
_parser_dispatch,2,1,,,,,,,,1,lower_case_with_underscores
test_assert_almost_equal_edge_case_ndarrays,1,1,,,,,,,,,lower_case_with_underscores
test_nan_handling,2,2,,,,,,,,,lower_case_with_underscores
ndupe_l,14,,,,,,2,,,12,lower_case_with_underscores
test_properties_annually,1,1,,,,,,,,,lower_case_with_underscores
word,4,,,,,,,,,4,lowercase
work,9,7,,,,,,,,2,lowercase
test_argsort_stable,1,1,,,,,,,,,lower_case_with_underscores
pathname2url,3,,,2,,,,,,1,lowercase
strip_comment_marker,2,1,,,,,,,,1,lower_case_with_underscores
lexer,1,,,1,,,,,,,lowercase
exp_just_na,4,,,,,,,,,4,lower_case_with_underscores
_y_trans,14,,,,,,,,,14,lower_case_with_underscores
test_describe_option,1,1,,,,,,,,,lower_case_with_underscores
_check_all_fields,10,1,,,,,,,,9,lower_case_with_underscores
n_data,4,,,,,,,,,4,lower_case_with_underscores
test_select_columns_in_where,1,1,,,,,,,,,lower_case_with_underscores
test_set_option,1,1,,,,,,,,,lower_case_with_underscores
test_time_series_plot_color_with_empty_kwargs,1,1,,,,,,,,,lower_case_with_underscores
dot_col_ix,2,,,,,,,,,2,lower_case_with_underscores
is_i8,2,,,,,,,,,2,lower_case_with_underscores
seq_it,2,,,,,,,,,2,lower_case_with_underscores
lag,36,,,,,,9,,,27,lowercase
test_tslib_tz_convert_trans_pos_plus_1__bug,1,1,,,,,,,,,lower_case_with_underscores
lab,110,,,,,,,,,110,lowercase
lat,15,,,,,,,,,15,lowercase
lar,3,,,,,,,,,3,lowercase
s10_2,4,,,,,,,,,4,lower_case_with_underscores
test_stubs,1,1,,,,,,,,,lower_case_with_underscores
_display_funcs,4,,,,,,,,,4,lower_case_with_underscores
order,88,3,,,,,28,,,57,lowercase
itemgetter,2,,,1,,,,,,1,lowercase
func_kw,27,,,,,,19,,,8,lower_case_with_underscores
df_named,4,,,,,,,,,4,lower_case_with_underscores
_check_text_labels,38,1,,,,,,,,37,lower_case_with_underscores
functools,36,,,27,,,,,,9,lowercase
expected_utc_offset,7,,,,,,4,,,3,lower_case_with_underscores
to_datetime64,2,,,,,,,,,2,lower_case_with_underscores
page_array,5,,,,,,,,,5,lower_case_with_underscores
local_stop,3,,,,,,,,,3,lower_case_with_underscores
IntDateCol,6,,,,,,,,,6,CapitalizedWords
groupby_multi,1,,1,,,,,,,,lower_case_with_underscores
test_ms_vs_MS,1,1,,,,,,,,,ugly
test_get_offset_name,1,1,,,,,,,,,lower_case_with_underscores
test_convert_array_of_periods,1,1,,,,,,,,,lower_case_with_underscores
all_na,6,,,,,,,,,6,lower_case_with_underscores
time_timeseries_1min_5min_ohlc,1,1,,,,,,,,,lower_case_with_underscores
_protect_consolidate,6,1,,,,,,,,5,lower_case_with_underscores
test_select_with_many_inputs,1,1,,,,,,,,,lower_case_with_underscores
_is_mixed_type,28,2,,,,,,,,26,lower_case_with_underscores
verify_order,2,1,,,,,,,,1,lower_case_with_underscores
melt_dataframe,2,,1,,,,,,,1,lower_case_with_underscores
convert_categorical,2,1,,,,,,,,1,lower_case_with_underscores
other_leg,4,,,,,,,,,4,lower_case_with_underscores
test_all,1,1,,,,,,,,,lower_case_with_underscores
observance,13,,,,,,5,,,8,lowercase
ival_D_to_T_end,2,,,,,,,,,2,ugly
str_len,10,,,,,,,,,10,lower_case_with_underscores
network,84,1,,5,,,,,,78,lowercase
test_dict_numpy_complex,1,1,,,,,,,,,lower_case_with_underscores
test_rolling_max,1,1,,,,,,,,,lower_case_with_underscores
_tz,3,,,,,,,,,3,lowercase
ntz,2,,,,,,,,,2,lowercase
test_to_frame,4,4,,,,,,,,,lower_case_with_underscores
_ts,2,,,,,,,,,2,lowercase
parsed_lower,2,,,,,,,,,2,lower_case_with_underscores
test_reindex_indexer,1,1,,,,,,,,,lower_case_with_underscores
test_unpacker_hook_refcnt,1,1,,,,,,,,,lower_case_with_underscores
Pdb,7,,,4,,,,,,3,CapitalizedWords
test_iterpairs,1,1,,,,,,,,,lower_case_with_underscores
_strainer,2,,,,,,,,,2,lowercase
test_nan_to_missing_value,1,1,,,,,,,,,lower_case_with_underscores
test_categorical_index_repr,1,1,,,,,,,,,lower_case_with_underscores
SECTION,4,,,,,,,,,4,UPPERCASE
test_set_index_multiindexcolumns,1,1,,,,,,,,,lower_case_with_underscores
_get_indices_dict,2,1,,,,,,,,1,lower_case_with_underscores
test_deep_skiprows,1,1,,,,,,,,,lower_case_with_underscores
bvalues,5,,,,,,,,,5,lowercase
get_yticklabels,39,,,,,,,,,39,lower_case_with_underscores
major_ver,13,,,,,,5,,,8,lower_case_with_underscores
to_dataframe,2,,,,,,,,,2,lower_case_with_underscores
unit_no_ax0_reindexing,2,,,,,,,,,2,lower_case_with_underscores
test_compound_invert_op,1,1,,,,,,,,,lower_case_with_underscores
test_excel_oldindex_format,1,1,,,,,,,,,lower_case_with_underscores
test_should_be_able_to_get_valid_credentials,3,3,,,,,,,,,lower_case_with_underscores
test_timedelta64_dtype_array_returned,1,1,,,,,,,,,lower_case_with_underscores
test_mixed_freq_alignment,1,1,,,,,,,,,lower_case_with_underscores
target,372,,,,,,12,,,360,lowercase
irow,7,3,,,,,,,,4,lowercase
_SIZE_HINT_LIMIT,3,,,1,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
_to_ordinalf,3,1,,,,,,,,2,lower_case_with_underscores
test_complex_mixed_table,1,1,,,,,,,,,lower_case_with_underscores
test_from_coo_dense_index,1,1,,,,,,,,,lower_case_with_underscores
get_reso_from_freq,3,1,,,,,,,,2,lower_case_with_underscores
objectname,8,,,,,,,,,8,lowercase
test_cut_pass_labels,1,1,,,,,,,,,lower_case_with_underscores
ival_QEJAN,3,,,,,,,,,3,camel_Snake_Case
run_asserts,3,1,,,,,,,,2,lower_case_with_underscores
indexer,942,,,,,,16,,,926,lowercase
indexes,99,,,19,,,1,,,79,lowercase
indexed,4,,,,,,,,,4,lowercase
_skew_kurt_wrap,3,1,,,,,,,,2,lower_case_with_underscores
should_store,9,8,,,,,,,,1,lower_case_with_underscores
text_block_size,3,,,,,,,,,3,lower_case_with_underscores
sorted_df,56,,,,,,,,,56,lower_case_with_underscores
test_grouped_hist_multiple_axes,1,1,,,,,,,,,lower_case_with_underscores
with_nulls,3,,,,,,,,,3,lower_case_with_underscores
test_ix_setitem_boolean,1,1,,,,,,,,,lower_case_with_underscores
pytz,109,,,37,,,,,,72,lowercase
test_upload_data_as_service_account_with_key_path,1,1,,,,,,,,,lower_case_with_underscores
inferred,33,,,,,,,,,33,lowercase
test_next_monday_or_tuesday,1,1,,,,,,,,,lower_case_with_underscores
getmaskarray,3,,,,,,,,,3,lowercase
test_concat,1,1,,,,,,,,,lower_case_with_underscores
_is_monthly,3,1,,,,,,,,2,lower_case_with_underscores
time_frame_reindex_both_axes,1,1,,,,,,,,,lower_case_with_underscores
aligned_values,3,,,,,,,,,3,lower_case_with_underscores
bm_offset,6,,,,,,,,,6,lower_case_with_underscores
test_shift_int,1,1,,,,,,,,,lower_case_with_underscores
test_reductions,1,1,,,,,,,,,lower_case_with_underscores
test_rank_descending,1,1,,,,,,,,,lower_case_with_underscores
passed_axes,8,,,,,,,,,8,lower_case_with_underscores
format_values_with,3,1,,,,,,,,2,lower_case_with_underscores
nkeys,6,2,,,,,,,,4,lowercase
year_break,3,,,,,,,,,3,lower_case_with_underscores
get_expects,2,1,,,,,,,,1,lower_case_with_underscores
_ols_result,6,,,,,,,,,6,lower_case_with_underscores
test_dispatch_transform,1,1,,,,,,,,,lower_case_with_underscores
test_cummax,2,2,,,,,,,,,lower_case_with_underscores
object_hook,13,,,,,,9,,,4,lower_case_with_underscores
test_data_mixed,4,,,,,,,,,4,lower_case_with_underscores
test_frame_from_json_nones,1,1,,,,,,,,,lower_case_with_underscores
test_simple_arith_ops,1,1,,,,,,,,,lower_case_with_underscores
PeriodIndexResampler,5,,1,,,,,,,4,CapitalizedWords
_bool_ops_dict,4,,,,,,,,,4,lower_case_with_underscores
lresult,5,,,,,,,,,5,lowercase
warn_filters,6,,,,,,,,,6,lower_case_with_underscores
transforms,6,,,1,,,,,,5,lowercase
test_series_from_json_precise_float,1,1,,,,,,,,,lower_case_with_underscores
fromdates,3,,,,,,,,,3,lowercase
observed,2,,,,,,,,,2,lowercase
_read_sections,2,1,,,,,,,,1,lower_case_with_underscores
test_resmaple_dst_anchor,1,1,,,,,,,,,lower_case_with_underscores
rad2deg,1,,,,,,,,,1,lowercase
arrmap_float64,2,,,,,,,,,2,lower_case_with_underscores
class_col,6,,,,,,,,,6,lower_case_with_underscores
c2f,2,1,,,,,,,,1,lowercase
test_multiple_date_cols_chunked,1,1,,,,,,,,,lower_case_with_underscores
bad_complex_decoder,3,1,,,,,,,,2,lower_case_with_underscores
_check_stat_op,54,4,,,,,,,,50,lower_case_with_underscores
test_timedelta64_analytics,1,1,,,,,,,,,lower_case_with_underscores
received,4,,,,,,,,,4,lowercase
c20,2,,,,,,,,,2,lowercase
ils,6,,,,,,,,,6,lowercase
client_secret,1,,,,,,1,,,,lower_case_with_underscores
take_2d_axis1_int32_float64,1,,,,,,,,,1,lower_case_with_underscores
ncat,7,,,,,,,,,7,lowercase
test_arith_flex_panel,1,1,,,,,,,,,lower_case_with_underscores
is_datetime64tz,4,,,,,,,,,4,lower_case_with_underscores
density_kwds,4,,,,,,,,,4,lower_case_with_underscores
max_results,12,,,,,,3,,,9,lower_case_with_underscores
test_pairlist,1,1,,,,,,,,,lower_case_with_underscores
test_excel_stop_iterator,1,1,,,,,,,,,lower_case_with_underscores
test_missing_trailing_delimiters,1,1,,,,,,,,,lower_case_with_underscores
_get_option_frames_from_yahoo,2,1,,,,,,,,1,lower_case_with_underscores
engines,17,,,4,,,,,,13,lowercase
algo3_nosort,1,1,,,,,,,,,lower_case_with_underscores
tuples,114,,,,,,1,,,113,lowercase
start_pos,5,,,,,,,,,5,lower_case_with_underscores
int64_labels,2,,,,,,,,,2,lower_case_with_underscores
_get_complex_date_index,2,1,,,,,,,,1,lower_case_with_underscores
random_color,2,1,,,,,,,,1,lower_case_with_underscores
x2_index,4,,,,,,,,,4,lower_case_with_underscores
s_nat,5,,,,,,,,,5,lower_case_with_underscores
test_construction,3,3,,,,,,,,,lower_case_with_underscores
s_nan,2,,,,,,,,,2,lower_case_with_underscores
apply_along_axis,19,,,,,,,,,19,lower_case_with_underscores
dt_dates,6,,,,,,,,,6,lower_case_with_underscores
save,25,6,,,,,,,,19,lowercase
timeseries_custom_bday_cal_incr_n,2,,1,,,,,,,1,lower_case_with_underscores
timeseries_series_offset_slow,2,,1,,,,,,,1,lower_case_with_underscores
_align_core_single_unary_op,2,1,,,,,,,,1,lower_case_with_underscores
_check2d,2,1,,,,,,,,1,lowercase
kernel32,8,,,,,,,,,8,lowercase
get_unit_generic,4,1,,,,,,,,3,lower_case_with_underscores
test_setitem_fancy_2d,1,1,,,,,,,,,lower_case_with_underscores
test_sharey_and_ax,1,1,,,,,,,,,lower_case_with_underscores
setdiff1d,1,,,,,,,,,1,lowercase
operand1,3,,,,,,,,,3,lowercase
test_flex_binary_frame,1,1,,,,,,,,,lower_case_with_underscores
operand2,3,,,,,,,,,3,lowercase
expected_default_day,3,,,,,,,,,3,lower_case_with_underscores
test_conv_hourly,1,1,,,,,,,,,lower_case_with_underscores
setData,1,1,,,,,,,,,mixedCase
BQuarterBegin,21,,1,2,,,,,,18,CapitalizedWords
nankurt,10,1,,,,,,,,9,lowercase
_test_all_offsets,5,1,,,,,,,,4,lower_case_with_underscores
test_apply_ignore_failures,1,1,,,,,,,,,lower_case_with_underscores
values_passed,4,,,,,,,,,4,lower_case_with_underscores
time_frame_ctor_dtindex_Minutex2,1,1,,,,,,,,,ugly
pad_1d_template,2,,,,,,,,,2,lower_case_with_underscores
column_count,4,,,,,,,,,4,lower_case_with_underscores
time_frame_ctor_dtindex_Minutex1,1,1,,,,,,,,,ugly
arr_float_inf,3,,,,,,,,,3,lower_case_with_underscores
_align,3,1,,1,,,,,,1,lowercase
operands,14,,,,,,,,,14,lowercase
test_equals_different_blocks,1,1,,,,,,,,,lower_case_with_underscores
final_df,10,,,,,,,,,10,lower_case_with_underscores
doc_names,7,,,,,,,,,7,lower_case_with_underscores
arg_name,3,,,,,,,,,3,lower_case_with_underscores
rolling_median,6,,,1,,,,,,5,lower_case_with_underscores
test_qcut,1,1,,,,,,,,,lower_case_with_underscores
list_to_object_array,9,,,,,,,,,9,lower_case_with_underscores
test_stack_names_and_numbers,1,1,,,,,,,,,lower_case_with_underscores
ScaleSize,8,,1,,,,,,,7,CapitalizedWords
test_catch_regressor_overlap,1,1,,,,,,,,,lower_case_with_underscores
is_float,49,,,7,,,,,,42,lower_case_with_underscores
left_join_indexer_unique_float64,1,,,,,,,,,1,lower_case_with_underscores
_post_process_cython_aggregate,2,1,,,,,,,,1,lower_case_with_underscores
tzlocal,12,,,5,,,,,,7,lowercase
closure_good,2,,,,,,,,,2,lower_case_with_underscores
test_update_raise,2,2,,,,,,,,,lower_case_with_underscores
merge_aes,4,1,,,,,,,,3,lower_case_with_underscores
new_splist,3,,,,,,,,,3,lower_case_with_underscores
hide_stderr,4,,,,,,,,,4,lower_case_with_underscores
_process_columnname_subheader,2,1,,,,,,,,1,lower_case_with_underscores
incomeLevel,2,,,,,,,,,2,mixedCase
_nan_op_tests,2,1,,,,,,,,1,lower_case_with_underscores
missing_loc,2,,,,,,,,,2,lower_case_with_underscores
test_remove_unused_categories,1,1,,,,,,,,,lower_case_with_underscores
setup_same_index,2,,,,,,,,,2,lower_case_with_underscores
test_groupby_multi_timezone,1,1,,,,,,,,,lower_case_with_underscores
_get_with_delta,11,2,,,,,,,,9,lower_case_with_underscores
cumcount,13,1,,,,,,,,12,lowercase
test_per_axis_per_level_getitem,1,1,,,,,,,,,lower_case_with_underscores
test_coercion_with_loc,1,1,,,,,,,,,lower_case_with_underscores
in_axis,13,,,,,,2,,,11,lower_case_with_underscores
plt,320,2,,,,,,79,,239,lowercase
assertRaises,1812,1,,3,,,,,,1808,mixedCase
dot_str,7,,,,,,,,,7,lower_case_with_underscores
null_counts,6,,,,,,1,,,5,lower_case_with_underscores
binomial,1,,,,,,,,,1,lowercase
plc,7,,,,,,,,,7,lowercase
fileobj,1,,,,,,1,,,,lowercase
na_fvalues,15,,,,,,,,,15,lower_case_with_underscores
plm,7,,,5,,,,1,,1,lowercase
properties,3,1,,,,,,,,2,lowercase
qcut,15,1,,3,,,,,,11,lowercase
_pandas_converters,2,,,,,,,,,2,lower_case_with_underscores
ival_S_end_of_minute,2,,,,,,,,,2,ugly
test_very_wide_info_repr,1,1,,,,,,,,,lower_case_with_underscores
to_native_types,13,6,,,,,,,,7,lower_case_with_underscores
convert_year_month_safe,5,1,,,,,,,,4,lower_case_with_underscores
reg_repr,12,,,,,,,,,12,lower_case_with_underscores
make_nancomp,7,1,,,,,,,,6,lower_case_with_underscores
reindex_daterange_backfill,2,,1,,,,,,,1,lower_case_with_underscores
can_hold_na,8,,,,,,,,,8,lower_case_with_underscores
test_woy_boundary,1,1,,,,,,,,,lower_case_with_underscores
_update_indexer,6,1,,,,,,,,5,lower_case_with_underscores
compression,114,,,,,,49,,,65,lowercase
test_dataframe_metadata,1,1,,,,,,,,,lower_case_with_underscores
test_set_group_name,1,1,,,,,,,,,lower_case_with_underscores
somecall,2,,1,,,,,,,1,lowercase
_disabled,6,2,,,,,,,,4,lowercase
inset_axes,2,,,1,,,,,,1,lower_case_with_underscores
groupby_transform_multi_key3,2,,1,,,,,,,1,lower_case_with_underscores
groupby_transform_multi_key2,2,,1,,,,,,,1,lower_case_with_underscores
groupby_transform_multi_key1,1,,,,,,,,,1,lower_case_with_underscores
test_built_in_round,2,2,,,,,,,,,lower_case_with_underscores
orig_vars,6,,,,,,,,,6,lower_case_with_underscores
groupby_transform_multi_key4,2,,1,,,,,,,1,lower_case_with_underscores
sqlalchemy,58,,,27,,,,,,31,lowercase
getCols,4,1,,,,,,,,3,mixedCase
StataValueLabel,2,,1,,,,,,,1,CapitalizedWords
subheader_signature,4,,,,,,,,,4,lower_case_with_underscores
test_quantile_multi,2,2,,,,,,,,,lower_case_with_underscores
timeseries_custom_bday_cal_decr,2,,1,,,,,,,1,lower_case_with_underscores
GeomDensity,1,,1,,,,,,,,CapitalizedWords
test_get_reverse_indexer,1,1,,,,,,,,,lower_case_with_underscores
_AXIS_ORDERS,36,,,,,,,,,36,UPPER_CASE_WITH_UNDERSCORES
_isnull_old,3,1,,,,,,,,2,lower_case_with_underscores
mts,4,,,,,,,,,4,lowercase
_indexops_doc_kwargs,3,,,,,,,,,3,lower_case_with_underscores
_start_base,4,2,,,,,,,,2,lower_case_with_underscores
num_sec,2,,,,,,,,,2,lower_case_with_underscores
cython_or_numpy,2,,,,,,,,,2,lower_case_with_underscores
test_groupby_grouper_f_sanity_checked,1,1,,,,,,,,,lower_case_with_underscores
fn_kwargs,4,,,,,,,,,4,lower_case_with_underscores
SphinxError,2,,,1,,,,,,1,CapitalizedWords
vbench,44,,,43,,,,,,1,lowercase
_get_time_bins,3,1,,,,,,,,2,lower_case_with_underscores
test_bad_resolver_raises,1,1,,,,,,,,,lower_case_with_underscores
sym_list,3,,,,,,,,,3,lower_case_with_underscores
hqic,2,,,,,,,,,2,lowercase
testStrictUnicodePack,1,1,,,,,,,,,mixedCase
_binary_math_ops,4,,,1,,,,,,3,lower_case_with_underscores
exceeds_info_cols,2,,,,,,,,,2,lower_case_with_underscores
nanvar,18,1,,,,,,,,17,lowercase
setLevel,4,,,,,,,,,4,mixedCase
test_callable_deprecate_kwarg,1,1,,,,,,,,,lower_case_with_underscores
rstop,3,,,,,,,,,3,lowercase
test_after_nearest_workday,1,1,,,,,,,,,lower_case_with_underscores
nat_series_dtype_timestamp,37,,,,,,,,,37,lower_case_with_underscores
c_idx_nlevels,16,,,,,,10,,,6,lower_case_with_underscores
drop_idx,3,,,,,,,,,3,lower_case_with_underscores
NS_PER_DAY,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
test_no_header_prefix,1,1,,,,,,,,,lower_case_with_underscores
tquery,25,1,,,,,,,,24,lowercase
sp_maker,9,,,,,,,,,9,lower_case_with_underscores
time_write_store_table_panel,1,1,,,,,,,,,lower_case_with_underscores
obj_str,2,,,,,,,,,2,lower_case_with_underscores
time_range,2,,,,,,,,,2,lower_case_with_underscores
misc_cache_readonly,2,,1,,,,,,,1,lower_case_with_underscores
exp_idx2,8,,,,,,,,,8,lower_case_with_underscores
exp_idx1,6,,,,,,,,,6,lower_case_with_underscores
too_small,2,,,,,,,,,2,lower_case_with_underscores
FuncNode,6,,1,1,,,,,,4,CapitalizedWords
ablock,2,,,,,,,,,2,lowercase
common_include,5,,,,,,,,,5,lower_case_with_underscores
boolIdx,4,,,,,,,,,4,mixedCase
take_last,35,,,,,,35,,,,lower_case_with_underscores
test_yahoo,1,1,,,,,,,,,lower_case_with_underscores
test_assign_columns,1,1,,,,,,,,,lower_case_with_underscores
series_take_dtindex,2,,1,,,,,,,1,lower_case_with_underscores
test_categorical_order,1,1,,,,,,,,,lower_case_with_underscores
_y_orig,5,,,,,,,,,5,lower_case_with_underscores
setitem,14,5,,,,,,,,9,lowercase
test_left_outer_join,1,1,,,,,,,,,lower_case_with_underscores
upper,58,,,,,,4,,,54,lowercase
test_to_sql_panel,1,1,,,,,,,,,lower_case_with_underscores
join_methods,6,,,,,,,,,6,lower_case_with_underscores
test_v3_advanced_segment_weird_format,1,1,,,,,,,,,lower_case_with_underscores
rollup,3,,,,,,,,,3,lowercase
test_get_components_nasdaq_100,1,1,,,,,,,,,lower_case_with_underscores
N_TRANSITIONS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
getuser,3,,,,,,,,,3,lowercase
ismember_int64,1,,,,,,,,,1,lower_case_with_underscores
t2v,3,,,,,,,,,3,lowercase
group_info,17,2,,,,,,,,15,lower_case_with_underscores
_parse_numpy,3,2,,,,,,,,1,lower_case_with_underscores
test_with_na,1,1,,,,,,,,,lower_case_with_underscores
strings_lstrip,2,,1,,,,,,,1,lower_case_with_underscores
looks_like_issubclass,2,1,,,,,,,,1,lower_case_with_underscores
panel_from_dict_two_different_indexes,2,,1,,,,,,,1,lower_case_with_underscores
kwds_no_nanos,5,,,,,,,,,5,lower_case_with_underscores
test_duplicates,4,4,,,,,,,,,lower_case_with_underscores
weakref,5,,,2,,,,,,3,lowercase
testarval2,2,,,,,,,,,2,lowercase
test_should_properly_handle_null_integers,1,1,,,,,,,,,lower_case_with_underscores
testFamaMacBethRolling,1,1,,,,,,,,,mixedCase
ord_ts_copy,3,,,,,,,,,3,lower_case_with_underscores
sort_level_one,2,,1,,,,,,,1,lower_case_with_underscores
iris_csv_file,2,,,,,,,,,2,lower_case_with_underscores
x_effects,15,,,,,,7,,,8,lower_case_with_underscores
pandasSQL,38,,,,,,,,,38,mixedCase
numeric_cols,11,,,,,,,,,11,lower_case_with_underscores
strings_count,2,,1,,,,,,,1,lower_case_with_underscores
test_series_from_json_to_json,1,1,,,,,,,,,lower_case_with_underscores
astype_intsafe,1,,,,,,,,,1,lower_case_with_underscores
_setter,3,1,,,,,,,,2,lowercase
freq_lst,2,,,,,,,,,2,lower_case_with_underscores
reduceat,3,,,,,,,,,3,lowercase
format_start,3,,,,,,,,,3,lower_case_with_underscores
test_converters_type_must_be_dict,1,1,,,,,,,,,lower_case_with_underscores
insert_input,2,,,,,,,,,2,lower_case_with_underscores
tdidx1,4,,,,,,,,,4,lowercase
tdidx2,3,,,,,,,,,3,lowercase
ival_M_to_H_start,2,,,,,,,,,2,ugly
start_tag,3,,,,,,,,,3,lower_case_with_underscores
read_block_index,2,1,,,,,,,,1,lower_case_with_underscores
parsed_117_unordered,2,,,,,,,,,2,lower_case_with_underscores
_current_page_data_subheader_pointers,6,,,,,,,,,6,lower_case_with_underscores
_local_template,2,,,,,,,,,2,lower_case_with_underscores
_pasteKlipper,2,1,,,,,,,,1,mixedCase
test_shift,15,15,,,,,,,,,lower_case_with_underscores
write,172,19,,,,,1,,,152,lowercase
is_dtype_equal,47,2,,5,,,,,,40,lower_case_with_underscores
test_annual,2,2,,,,,,,,,lower_case_with_underscores
time_index_float64_boolean_series_indexer,1,1,,,,,,,,,lower_case_with_underscores
_next_line,5,1,,,,,,,,4,lower_case_with_underscores
by_weekday,2,,,,,,,,,2,lower_case_with_underscores
eval_frame_add_python,2,,1,,,,,,,1,lower_case_with_underscores
_rss,3,2,,,,,,,,1,lowercase
source_rel_name,2,,,,,,,,,2,lower_case_with_underscores
_Concatenator,2,,1,,,,,,,1,CapitalizedWords
_reset_option,2,1,,,,,,,,1,lower_case_with_underscores
normal_grouped,8,,,,,,,,,8,lower_case_with_underscores
get_result_type,2,1,,,,,,,,1,lower_case_with_underscores
time_frame_nonunique_unequal,1,1,,,,,,,,,lower_case_with_underscores
read_to_condition,3,1,,,,,,,,2,lower_case_with_underscores
expiry_dates,22,1,,,,,,,,21,lower_case_with_underscores
formatwarning,1,,,,,,,,,1,lowercase
method_wrapper_template,2,,,,,,,,,2,lower_case_with_underscores
period_ser,4,,,,,,,,,4,lower_case_with_underscores
test_ops_series,1,1,,,,,,,,,lower_case_with_underscores
rs_vals,2,,,,,,,,,2,lower_case_with_underscores
test_iloc_setitem_series,1,1,,,,,,,,,lower_case_with_underscores
ieee,8,,,,,,,,,8,lowercase
property_id,2,,,,,,,,,2,lower_case_with_underscores
end_intv,34,,,,,,,,,34,lower_case_with_underscores
_get_ilevel_values,3,1,,,,,,,,2,lower_case_with_underscores
check_keys_split,5,1,,,,,,,,4,lower_case_with_underscores
frame_ctor_dtindex_YearEndx2,1,,1,,,,,,,,ugly
test_groupby_2d_malformed,1,1,,,,,,,,,lower_case_with_underscores
multiline,5,,,,,,,,,5,lowercase
last_plc,4,,,,,,,,,4,lower_case_with_underscores
df_wide,5,,,,,,,,,5,lower_case_with_underscores
test_describe_raises,1,1,,,,,,,,,lower_case_with_underscores
subf,4,,,,,,,,,4,lowercase
test_sniff_delimiter,1,1,,,,,,,,,lower_case_with_underscores
_lcp,8,,,,,,,,,8,lowercase
