name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
DatabaseError,12,,1,,,,,,,11,CapitalizedWords,"['database', 'error']"
TestObservanceRules,1,,1,,,,,,,,CapitalizedWords,"['test', 'observance', 'rules']"
return_inverse,2,,,,,,2,,,,lower_case_with_underscores,"['return', 'inverse']"
label_list,23,,,,,,,,,23,lower_case_with_underscores,"['label', 'list']"
test_show_dimensions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'show', 'dimensions']"
output_keys,9,,,,,,,,,9,lower_case_with_underscores,"['output', 'keys']"
format_version,19,,,,,,,,,19,lower_case_with_underscores,"['format', 'version']"
TestBQuarterBegin,1,,1,,,,,,,,CapitalizedWords,"['test', 'b', 'quarter', 'begin']"
test_pct_change,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'pct', 'change']"
TestLocaleUtils,3,,1,,,,,,,2,CapitalizedWords,"['test', 'locale', 'utils']"
assert_panel4d_equal,59,2,,4,,,,,,53,lower_case_with_underscores,"['assert', 'panel4d', 'equal']"
CategoricalBlock,5,,1,,,,,,,4,CapitalizedWords,"['categorical', 'block']"
sslice,4,,,,,,,,,4,lowercase,['sslice']
strings_encode_decode,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'encode', 'decode']"
issubclass,173,,,,,,,,,173,lowercase,['issubclass']
_ulist,2,,,,,,,,,2,lowercase,['ulist']
vec_compare,2,,,,,,,,,2,lower_case_with_underscores,"['vec', 'compare']"
n,1117,,,,,,71,,,1046,b,['n']
new_blklocs,4,,,,,,,,,4,lower_case_with_underscores,"['new', 'blklocs']"
test_handle_dict_return_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'handle', 'dict', 'return', 'value']"
make_union,2,,,,,,,,,2,lower_case_with_underscores,"['make', 'union']"
exstd,2,,,,,,,,,2,lowercase,['exstd']
TestFloat64HashTable,1,,1,,,,,,,,CapitalizedWords,"['test', 'float64', 'hash', 'table']"
test_repr_is_valid_construction_code,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'is', 'valid', 'construction', 'code']"
test_notnull,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'notnull']"
_HAS_LXML,4,,,,,,,,1,3,UPPER_CASE_WITH_UNDERSCORES,"['has', 'lxml']"
col_gt,3,,,,,,,,,3,lower_case_with_underscores,"['col', 'gt']"
test_fred_part2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fred', 'part2']"
frame_drop_dup_na_inplace,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'drop', 'dup', 'na', 'inplace']"
load_module,2,,,,,,,,,2,lower_case_with_underscores,"['load', 'module']"
wd1,4,,,,,,,,,4,lowercase,['wd1']
wd2,4,,,,,,,,,4,lowercase,['wd2']
with_indexers,4,,,,,,2,,,2,lower_case_with_underscores,"['with', 'indexers']"
test_dtype,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'dtype']"
is_timedelta_lhs,7,,,,,,,,,7,lower_case_with_underscores,"['is', 'timedelta', 'lhs']"
axvline,1,,,,,,,,,1,lowercase,['axvline']
ts_dst,2,,,,,,,,,2,lower_case_with_underscores,"['ts', 'dst']"
to_freq,6,,,,,,,,,6,lower_case_with_underscores,"['to', 'freq']"
_get_notnull_col_dtype,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'notnull', 'col', 'dtype']"
float_expected,6,,,,,,,,,6,lower_case_with_underscores,"['float', 'expected']"
get_downloads,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'downloads']"
visit_List,2,1,,,,,,,,1,ugly,"['visit', 'list']"
pytype,2,,,,,,,,,2,lowercase,['pytype']
get_view_interval,3,,,,,,,,,3,lower_case_with_underscores,"['get', 'view', 'interval']"
FR_BUS,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['fr', 'bus']"
test_float_arithemtic_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'float', 'arithemtic', 'frame']"
ZB,2,,,,,,,,,2,UPPERCASE,"['z', 'b']"
freqn,5,,,,,,,,,5,lowercase,['freqn']
wp_append2,2,,,,,,,,,2,lower_case_with_underscores,"['wp', 'append2']"
test_reorder_levels,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'reorder', 'levels']"
wp_append1,2,,,,,,,,,2,lower_case_with_underscores,"['wp', 'append1']"
eci,3,,,,,,,,,3,lowercase,['eci']
ax_pos,6,,,,,,,,,6,lower_case_with_underscores,"['ax', 'pos']"
path,1287,,,5,,,7,,,1275,lowercase,['path']
visit_Num,1,1,,,,,,,,,ugly,"['visit', 'num']"
_GOOGLE_FLAGS_VERSION,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['google', 'flags', 'version']"
digits,23,,,,,,2,,,21,lowercase,['digits']
test_to_csv_from_csv_w_some_infs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'from', 'csv', 'w', 'some', 'infs']"
get_result,39,8,,,,,,,,31,lower_case_with_underscores,"['get', 'result']"
exp_parts_cats_col,7,,,,,,,,,7,lower_case_with_underscores,"['exp', 'parts', 'cats', 'col']"
ts_hourly,12,,,,,,,,,12,lower_case_with_underscores,"['ts', 'hourly']"
cannot_agg,5,,,,,,,,,5,lower_case_with_underscores,"['cannot', 'agg']"
hash_bench,1,1,,,,,,,,,lower_case_with_underscores,"['hash', 'bench']"
TestReadHtmlLxml,2,,1,,,,,,,1,CapitalizedWords,"['test', 'read', 'html', 'lxml']"
changed,5,,,,,,,,,5,lowercase,['changed']
test_fred_parts,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fred', 'parts']"
check_nancomp,7,1,,,,,,,,6,lower_case_with_underscores,"['check', 'nancomp']"
test_from_records_with_datetimes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'from', 'records', 'with', 'datetimes']"
_drop_incomplete_rows,2,1,,,,,,,,1,lower_case_with_underscores,"['drop', 'incomplete', 'rows']"
to_julian_date,11,1,,,,,,,,10,lower_case_with_underscores,"['to', 'julian', 'date']"
test_dateoffset_misc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'dateoffset', 'misc']"
levsize,4,,,,,,,,,4,lowercase,['levsize']
test_partial_setting,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'partial', 'setting']"
_combine_const,8,3,,,,,,,,5,lower_case_with_underscores,"['combine', 'const']"
test_union_with_DatetimeIndex,1,1,,,,,,,,,ugly,"['test', 'union', 'with', 'datetimeindex']"
test_get_weeks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'weeks']"
tt,12,,,,,,,,,12,lowercase,['tt']
test_nanargmax,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nanargmax']"
test_daterange_bug_456,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'daterange', 'bug', '456']"
_data_xs,3,2,,,,,,,,1,lower_case_with_underscores,"['data', 'xs']"
time_interp,2,,,,,,,,,2,lower_case_with_underscores,"['time', 'interp']"
idx_lt,2,,,,,,,,,2,lower_case_with_underscores,"['idx', 'lt']"
mplskip,13,1,,,,,,,,12,lowercase,['mplskip']
_get_string_slice,8,3,,,,,,,,5,lower_case_with_underscores,"['get', 'string', 'slice']"
test_skiprows_xrange,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'skiprows', 'xrange']"
ts,1578,,,,,,4,1,,1573,lowercase,['ts']
datepart_offset,2,,,,,,,,,2,lower_case_with_underscores,"['datepart', 'offset']"
fig_managers,3,,,,,,,,,3,lower_case_with_underscores,"['fig', 'managers']"
Book,2,,,,,,,,,2,CapitalizedWords,['book']
group_sizes,3,,,,,,,,,3,lower_case_with_underscores,"['group', 'sizes']"
test_ts_line_lim,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ts', 'line', 'lim']"
is_type_factory,6,1,,,,,,,,5,lower_case_with_underscores,"['is', 'type', 'factory']"
TestTake,1,,1,,,,,,,,CapitalizedWords,"['test', 'take']"
other_mask,7,,,,,,,,,7,lower_case_with_underscores,"['other', 'mask']"
test_metadata_immutable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'metadata', 'immutable']"
is_string_array,2,,,,,,,,,2,lower_case_with_underscores,"['is', 'string', 'array']"
numeric_only,88,,,,,,44,,,44,lower_case_with_underscores,"['numeric', 'only']"
_type_of_input_retval,8,,,,,,,,,8,lower_case_with_underscores,"['type', 'of', 'input', 'retval']"
test_getitem_regression,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'regression']"
test_getitem_fancy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'fancy']"
_python_agg_general,7,1,,,,,,,,6,lower_case_with_underscores,"['python', 'agg', 'general']"
_default_kind,15,,,,,,1,,,14,lower_case_with_underscores,"['default', 'kind']"
_add_aggregate_operations,4,1,,,,,,,,3,lower_case_with_underscores,"['add', 'aggregate', 'operations']"
_new_like,3,1,,,,,,,,2,lower_case_with_underscores,"['new', 'like']"
test_datelike,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'datelike']"
format_date_labels,2,1,,,,,,,,1,lower_case_with_underscores,"['format', 'date', 'labels']"
set_atom_data,2,1,,,,,,,,1,lower_case_with_underscores,"['set', 'atom', 'data']"
series_setup,2,,,,,,,,,2,lower_case_with_underscores,"['series', 'setup']"
_gradient_fill_key_map,3,,,,,,,,,3,lower_case_with_underscores,"['gradient', 'fill', 'key', 'map']"
test_normalize_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'normalize', 'tz']"
GetConsoleScreenBufferInfo,1,,,,,,,,,1,CapitalizedWords,"['get', 'console', 'screen', 'buffer', 'info']"
asize,3,,,,,,,,,3,lowercase,['asize']
m1,13,,,,,,,,,13,lowercase,['m1']
test_partial_slice_second_precision,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'partial', 'slice', 'second', 'precision']"
test_groupby_dtype_inference_empty,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'dtype', 'inference', 'empty']"
m2,6,,,,,,,,,6,lowercase,['m2']
set_yticks,2,,,,,,,,,2,lower_case_with_underscores,"['set', 'yticks']"
_check_join,14,2,,,,,,,,12,lower_case_with_underscores,"['check', 'join']"
_denorm,2,1,,,,,,,,1,lowercase,['denorm']
_parse_date_columns,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'date', 'columns']"
test_timedelta64_conversions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timedelta64', 'conversions']"
TestBlockIndex,1,,1,,,,,,,,CapitalizedWords,"['test', 'block', 'index']"
check_extension,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'extension']"
have_header,5,,,,,,,,,5,lower_case_with_underscores,"['have', 'header']"
scalar_compare,1,,,,,,,,,1,lower_case_with_underscores,"['scalar', 'compare']"
test_to_dense_preserve_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'dense', 'preserve', 'name']"
test_type_promote_putmask,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'type', 'promote', 'putmask']"
naive,3,,,,,,,,,3,lowercase,['naive']
iso8601,3,,,,,,,,,3,lowercase,['iso8601']
tf,14,,,,,,,,,14,lowercase,['tf']
test_multiple_functions_tuples_and_non_tuples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'functions', 'tuples', 'and', 'non', 'tuples']"
test_merge_common,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'merge', 'common']"
tg,4,,,,,,,,,4,lowercase,['tg']
test_NaT_scalar,1,1,,,,,,,,,ugly,"['test', 'nat', 'scalar']"
SeriesWriter,2,,1,,,,,,,1,CapitalizedWords,"['series', 'writer']"
HTTPError,3,,,2,,,,,,1,CapitalizedWords,"['http', 'error']"
td,267,,,,,,1,,,266,lowercase,['td']
test_append_dtypes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'dtypes']"
mf,4,,,,,,,,,4,lowercase,['mf']
join,643,8,,3,,,39,,,593,lowercase,['join']
mm,4,,,,,,,,,4,lowercase,['mm']
python_op,8,,,,,,,,,8,lower_case_with_underscores,"['python', 'op']"
pid,14,,,,,,,,,14,lowercase,['pid']
mn,22,,,,,,,,,22,lowercase,['mn']
mi,112,,,,,,3,,,109,lowercase,['mi']
mh,5,,,,,,,,,5,lowercase,['mh']
endogenous,2,,,,,,,,,2,lowercase,['endogenous']
test_should_properly_handle_valid_integers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'properly', 'handle', 'valid', 'integers']"
_insert_strls,2,1,,,,,,,,1,lower_case_with_underscores,"['insert', 'strls']"
norm,4,,,,,,,,,4,lowercase,['norm']
ms,5,,,,,,,,,5,lowercase,['ms']
assertNotEqual,37,,,,,,,,,37,mixedCase,"['assert', 'not', 'equal']"
LC_NUMERIC,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['lc', 'numeric']"
_unconvert_string_array,5,1,,,,,,,,4,lower_case_with_underscores,"['unconvert', 'string', 'array']"
timeidx,2,,,,,,,,,2,lowercase,['timeidx']
string_array_replace_from_nan_rep,1,,,,,,,,,1,lower_case_with_underscores,"['string', 'array', 'replace', 'from', 'nan', 'rep']"
mx,9,,,,,,,,,9,lowercase,['mx']
day_first,1,,,,,,1,,,,lower_case_with_underscores,"['day', 'first']"
_parse_wrapper,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'wrapper']"
_get_rule_month,9,1,,1,,,,,,7,lower_case_with_underscores,"['get', 'rule', 'month']"
assert_multiindex_copied,4,1,,,,,,,,3,lower_case_with_underscores,"['assert', 'multiindex', 'copied']"
test_sum_bools,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sum', 'bools']"
python_version,2,,,,,,,,,2,lower_case_with_underscores,"['python', 'version']"
test_should_return_bigquery_floats_as_python_floats,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'return', 'bigquery', 'floats', 'as', 'python', 'floats']"
pie,1,,,,,,,,,1,lowercase,['pie']
test_resample_to_quarterly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'to', 'quarterly']"
test_constructor_with_stringoffset,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'with', 'stringoffset']"
test_expanding_max,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'expanding', 'max']"
token_file_name,4,,,,,,,,,4,lower_case_with_underscores,"['token', 'file', 'name']"
test_legacy_0_11_read,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'legacy', '0', '11', 'read']"
test_comparison_invalid,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'comparison', 'invalid']"
compare_keys,11,,,,,,11,,,,lower_case_with_underscores,"['compare', 'keys']"
old_class,3,,,,,,,,,3,lower_case_with_underscores,"['old', 'class']"
_idx,6,,,,,,,,,6,lowercase,['idx']
test_cummethods_bool,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cummethods', 'bool']"
_test_stack_with_multiindex,3,1,,,,,,,,2,lower_case_with_underscores,"['test', 'stack', 'with', 'multiindex']"
idx_ne,2,,,,,,,,,2,lower_case_with_underscores,"['idx', 'ne']"
expanding_cov,22,1,,,,,,,,21,lower_case_with_underscores,"['expanding', 'cov']"
res_fancy,4,,,,,,,,,4,lower_case_with_underscores,"['res', 'fancy']"
test_getitem_ix_boolean_duplicates_multiple,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'ix', 'boolean', 'duplicates', 'multiple']"
pprint_thing,140,1,,7,,,,,,132,lower_case_with_underscores,"['pprint', 'thing']"
vals3,6,,,,,,,,,6,lowercase,['vals3']
OSError,5,,,,,,,,,5,CapitalizedWords,"['os', 'error']"
end,568,,,,,,190,,,378,lowercase,['end']
vals4,2,,,,,,,,,2,lowercase,['vals4']
all_na,6,,,,,,,,,6,lower_case_with_underscores,"['all', 'na']"
eng,2,,,,,,,,,2,lowercase,['eng']
have_betas,2,,,,,,,,,2,lower_case_with_underscores,"['have', 'betas']"
put_2d,2,,,,,,,,,2,lower_case_with_underscores,"['put', '2d']"
test_callback,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'callback']"
TestTsUtil,1,,1,,,,,,,,CapitalizedWords,"['test', 'ts', 'util']"
test_constructor_bool,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'bool']"
c_type_out,2,,,,,,,,,2,lower_case_with_underscores,"['c', 'type', 'out']"
test_should_be_able_to_get_results_from_query,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'be', 'able', 'to', 'get', 'results', 'from', 'query']"
low,29,,,,,,,,,29,lowercase,['low']
env,104,,,,,,4,1,,99,lowercase,['env']
groupby_agg_builtins2,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'agg', 'builtins2']"
fstr,16,,,,,,,,,16,lowercase,['fstr']
_Q,3,1,,,,,,,,2,B,"['', 'q']"
test_fred_nan,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fred', 'nan']"
dialect,31,,,,,,11,,,20,lowercase,['dialect']
get_year_end,18,1,,,,,,,,17,lower_case_with_underscores,"['get', 'year', 'end']"
needs_new_obj,3,,,,,,,,,3,lower_case_with_underscores,"['needs', 'new', 'obj']"
ctor_frame_ndarray,1,,,,,,,,,1,lower_case_with_underscores,"['ctor', 'frame', 'ndarray']"
description,21,2,,,,,9,,,10,lowercase,['description']
get_default_val,6,1,,2,,,,,,3,lower_case_with_underscores,"['get', 'default', 'val']"
week_of_months,3,,,,,,,,,3,lower_case_with_underscores,"['week', 'of', 'months']"
validate_read,8,1,,,,,,,,7,lower_case_with_underscores,"['validate', 'read']"
saw_the_warning,1,,,,,,,,,1,lower_case_with_underscores,"['saw', 'the', 'warning']"
md5_data,5,,,,,,,,,5,lower_case_with_underscores,"['md5', 'data']"
test_invalid_engine,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'engine']"
cellLoc,2,,,,,,2,,,,mixedCase,"['cell', 'loc']"
aligned_axes,4,,,,,,,,,4,lower_case_with_underscores,"['aligned', 'axes']"
is_numeric_dtype,9,2,,1,,,,,,6,lower_case_with_underscores,"['is', 'numeric', 'dtype']"
test_reindex_methods,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'methods']"
test_concat_mixed_objs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'concat', 'mixed', 'objs']"
get_indexers_list,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'indexers', 'list']"
values_as_codes,2,,,,,,,,,2,lower_case_with_underscores,"['values', 'as', 'codes']"
test_max_min_non_numeric,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'max', 'min', 'non', 'numeric']"
test_expanding_quantile,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'expanding', 'quantile']"
test_reindex_dups,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'dups']"
test_multi_function_flexible_mix,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multi', 'function', 'flexible', 'mix']"
new_rng,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'rng']"
writer1,3,,,,,,,,,3,lowercase,['writer1']
writer2,3,,,,,,,,,3,lowercase,['writer2']
businessDay,1,,,,,,,,,1,mixedCase,"['business', 'day']"
environ,21,,,1,,,,,,20,lowercase,['environ']
ax5,4,,,,,,,,,4,lowercase,['ax5']
add_directive,2,,,,,,,,,2,lower_case_with_underscores,"['add', 'directive']"
test_frame_non_unique_columns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'non', 'unique', 'columns']"
sorted_after,4,,,,,,,,,4,lower_case_with_underscores,"['sorted', 'after']"
timestamp_series_compare,1,,,,,,,,,1,lower_case_with_underscores,"['timestamp', 'series', 'compare']"
protection_dict,2,,,,,,,,,2,lower_case_with_underscores,"['protection', 'dict']"
test_get_level_number_integer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'level', 'number', 'integer']"
OperationalError,4,,,,,,,,,4,CapitalizedWords,"['operational', 'error']"
allow_fill,32,,,,,,19,,,13,lower_case_with_underscores,"['allow', 'fill']"
float64_max,2,,,,,,,,,2,lower_case_with_underscores,"['float64', 'max']"
ndim,385,5,,,,,28,,,352,lowercase,['ndim']
_integer2_panel,2,,,,,,,,,2,lower_case_with_underscores,"['integer2', 'panel']"
test_hist_layout_with_by,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'hist', 'layout', 'with', 'by']"
_format_native_types,7,5,,,,,,,,2,lower_case_with_underscores,"['format', 'native', 'types']"
test_rolling_std_neg_sqrt,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rolling', 'std', 'neg', 'sqrt']"
casted,68,,,,,,,,,68,lowercase,['casted']
meta_keys,3,,,,,,,,,3,lower_case_with_underscores,"['meta', 'keys']"
test_constructor_iterator_failure,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'iterator', 'failure']"
test_string_methods_dont_fail,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'string', 'methods', 'dont', 'fail']"
subSeries,2,,,,,,,,,2,mixedCase,"['sub', 'series']"
test_to_excel_float_format,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'excel', 'float', 'format']"
test_append_preserve_index_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'preserve', 'index', 'name']"
f_no_copy,2,1,,,,,,,,1,lower_case_with_underscores,"['f', 'no', 'copy']"
caster,4,,,,,,,,,4,lowercase,['caster']
mod_bmks,2,,,,,,,,,2,lower_case_with_underscores,"['mod', 'bmks']"
digest,2,,,,,,,,,2,lowercase,['digest']
RST_BASE,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['rst', 'base']"
test_construction_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'construction', 'series']"
test_time_loc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'time', 'loc']"
bottleneck,2,,,2,,,,,,,lowercase,['bottleneck']
Http,2,,,,,,,,,2,CapitalizedWords,['http']
img,19,,,,,,,,,19,lowercase,['img']
_count_level,2,1,,,,,,,,1,lower_case_with_underscores,"['count', 'level']"
check_round_trip_frame,4,1,,,,,,,,3,lower_case_with_underscores,"['check', 'round', 'trip', 'frame']"
clf,15,,,,,,,,,15,lowercase,['clf']
test_retain_index_attributes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'retain', 'index', 'attributes']"
df_mixed,5,,,,,,,,,5,lower_case_with_underscores,"['df', 'mixed']"
imp,10,,,4,,,,,,6,lowercase,['imp']
test_convert_sql_column_longs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'convert', 'sql', 'column', 'longs']"
test_isscalar_numpy_zerodim_arrays,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'isscalar', 'numpy', 'zerodim', 'arrays']"
kwargs,634,,,,,,8,,,626,lowercase,['kwargs']
early_start,4,,,,,,,,,4,lower_case_with_underscores,"['early', 'start']"
test_skipinitialspace,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'skipinitialspace']"
test_decodeTooBigValue,1,1,,,,,,,,,ugly,"['test', 'decodetoobigvalue']"
cls,629,,,,,,,,,629,lowercase,['cls']
blknos,12,,,,,,,,,12,lowercase,['blknos']
test_read_xlrd_Book,1,1,,,,,,,,,ugly,"['test', 'read', 'xlrd', 'book']"
hist_frame,2,1,,,,,,,,1,lower_case_with_underscores,"['hist', 'frame']"
_rollf,4,2,,,,,,,,2,lowercase,['rollf']
suptitle,2,,,,,,,,,2,lowercase,['suptitle']
_lcd_dtypes,2,1,,,,,,,,1,lower_case_with_underscores,"['lcd', 'dtypes']"
mask_chunk,2,,,,,,,,,2,lower_case_with_underscores,"['mask', 'chunk']"
test_retain_index_attributes2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'retain', 'index', 'attributes2']"
test_get_period_field_array_raises_on_out_of_range,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'period', 'field', 'array', 'raises', 'on', 'out', 'of', 'range']"
_ewmvar,2,1,,,,,,,,1,lowercase,['ewmvar']
LOCALE_OVERRIDE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['locale', 'override']"
to_csv,114,2,,,,,,,,112,lower_case_with_underscores,"['to', 'csv']"
test_argmin_argmax,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'argmin', 'argmax']"
testFiltering,1,1,,,,,,,,,mixedCase,"['test', 'filtering']"
excel_writer,6,,,,,,,,,6,lower_case_with_underscores,"['excel', 'writer']"
scatter_plot,2,1,,,,,,,,1,lower_case_with_underscores,"['scatter', 'plot']"
CBMonthBegin,18,,,1,,,,,,17,CapitalizedWords,"['cb', 'month', 'begin']"
ReadHtmlMixin,3,,1,,,,,,,2,CapitalizedWords,"['read', 'html', 'mixin']"
_strip,2,1,,,,,,,,1,lowercase,['strip']
qtGetClipboard,2,1,,,,,,,,1,mixedCase,"['qt', 'get', 'clipboard']"
sparsified_values,2,,,,,,,,,2,lower_case_with_underscores,"['sparsified', 'values']"
granger_causality,1,1,,,,,,,,,lower_case_with_underscores,"['granger', 'causality']"
hist_df,18,,,,,,,,,18,lower_case_with_underscores,"['hist', 'df']"
test_setattr_column,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setattr', 'column']"
relativedelta,46,,,11,,,,,,35,lowercase,['relativedelta']
test_getitem_multiindex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'multiindex']"
dateRange,2,,,,,,,,,2,mixedCase,"['date', 'range']"
test_get_near_stock_price,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'near', 'stock', 'price']"
test_to_html_truncate_multi_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'html', 'truncate', 'multi', 'index']"
current_engines,4,,,,,,,,,4,lower_case_with_underscores,"['current', 'engines']"
rule_monthly,4,,,,,,,,,4,lower_case_with_underscores,"['rule', 'monthly']"
test_join_segfault,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'segfault']"
pad_2d_inplace_object,1,,,,,,,,,1,lower_case_with_underscores,"['pad', '2d', 'inplace', 'object']"
frame_insert_500_columns_end,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'insert', '500', 'columns', 'end']"
test_apply,13,13,,,,,,,,,lower_case_with_underscores,"['test', 'apply']"
ival_B_end_of_year,2,,,,,,,,,2,ugly,"['ival', 'b', 'end', 'of', 'year']"
timeseries_with_format_no_exact,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'with', 'format', 'no', 'exact']"
test_pass_datetimeindex_to_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pass', 'datetimeindex', 'to', 'index']"
consolidate,34,3,,,,,,,,31,lowercase,['consolidate']
_check_expanding,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'expanding']"
html_encoded,3,,,,,,,,,3,lower_case_with_underscores,"['html', 'encoded']"
test_slicing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slicing']"
test_nan_irregular_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nan', 'irregular', 'index']"
CategoricalDtype,19,,1,1,,,,,,17,CapitalizedWords,"['categorical', 'dtype']"
_prep_binary,4,1,,,,,,,,3,lower_case_with_underscores,"['prep', 'binary']"
test_pow,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pow']"
test_pop,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'pop']"
line_pos,4,,,,,,,,,4,lower_case_with_underscores,"['line', 'pos']"
test_axis_limits,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'axis', 'limits']"
numeric_data,5,,,,,,,,,5,lower_case_with_underscores,"['numeric', 'data']"
test_take_dont_lose_meta,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'take', 'dont', 'lose', 'meta']"
ival_W_to_S_start,2,,,,,,,,,2,ugly,"['ival', 'w', 'to', 's', 'start']"
