name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
_set_subtyp,3,2,,,,,,,,1,lower_case_with_underscores
convert_dtype,3,,,,,,1,,,2,lower_case_with_underscores
applyf,2,,,,,,,,,2,lowercase
_offset_map,11,,,1,,,,,,10,lower_case_with_underscores
reshape_pivot_time_series,1,,,,,,,,,1,lower_case_with_underscores
test_column_dups_indexing,1,1,,,,,,,,,lower_case_with_underscores
target_res,2,,,,,,,,,2,lower_case_with_underscores
have_td64,3,,,,,,,,,3,lower_case_with_underscores
reset_index,73,2,,,,,,,,71,lower_case_with_underscores
roundtripped,2,,,,,,,,,2,lowercase
test_no_order,1,1,,,,,,,,,lower_case_with_underscores
create_description,2,1,,,,,,,,1,lower_case_with_underscores
skip_minor,3,,,,,,,,,3,lower_case_with_underscores
test_rolling_mean,1,1,,,,,,,,,lower_case_with_underscores
_Name,2,1,,,,,,,,1,CapitalizedWords
_get_canonical_key,5,1,,,,,,,,4,lower_case_with_underscores
nanall,2,1,,,,,,,,1,lowercase
data_types,5,,,,,,,,,5,lower_case_with_underscores
reindex_daterange_backfill,1,,,,,,,,,1,lower_case_with_underscores
complexfloating,9,,,,,,,,,9,lowercase
zip_len,3,,,,,,,,,3,lower_case_with_underscores
get_expected_pow_result,4,1,,,,,,,,3,lower_case_with_underscores
PlotError,5,,1,,,,,,,4,CapitalizedWords
header_style,14,,,,,,,,,14,lower_case_with_underscores
FunctionDef,1,,,,,,,,,1,CapitalizedWords
_getitem_axis,11,4,,,,,,,,7,lower_case_with_underscores
execute,54,2,,,,,,,,52,lowercase
WidePanel,3,,,,,,,,,3,CapitalizedWords
name,2029,7,,,,,374,,,1648,lowercase
rmse,8,2,,,,,,,,6,lowercase
MONTHS,14,,,2,,,,,,12,UPPERCASE
test_usecols_index_col_conflict,1,1,,,,,,,,,lower_case_with_underscores
test_convert_sql_column_unicode,1,1,,,,,,,,,lower_case_with_underscores
check_cython_extensions,2,1,,,,,,,,1,lower_case_with_underscores
test_fwf_colspecs_is_list_or_tuple_of_two_element_tuples,1,1,,,,,,,,,lower_case_with_underscores
terp,4,,,,,,,,,4,lowercase
_preparse,2,1,,,,,,,,1,lowercase
test_dont_clobber_name_column,1,1,,,,,,,,,lower_case_with_underscores
gapi,2,,,,,,,1,,1,lowercase
generate_index,2,1,,,,,,,,1,lower_case_with_underscores
test_isnull_lists,1,1,,,,,,,,,lower_case_with_underscores
test_between_time_frame,1,1,,,,,,,,,lower_case_with_underscores
_write_variable_labels,2,1,,,,,,,,1,lower_case_with_underscores
dtype_attr,4,,,,,,,,,4,lower_case_with_underscores
_is_list_like,15,1,,1,,,,,,13,lower_case_with_underscores
_assert_equal,3,1,,,,,,,,2,lower_case_with_underscores
test_reindex_frame_add_nat,1,1,,,,,,,,,lower_case_with_underscores
dtype_dict,3,,,,,,,,,3,lower_case_with_underscores
test_iloc_getitem_slice,1,1,,,,,,,,,lower_case_with_underscores
subTS,2,,,,,,,,,2,mixedCase
_mixed_frame,8,,,,,,,,,8,lower_case_with_underscores
date_parser,38,,,,,,21,,,17,lower_case_with_underscores
test_integer_with_zeros,1,1,,,,,,,,,lower_case_with_underscores
factory,7,,,,,,,,,7,lowercase
item_count,3,,,,,,,,,3,lower_case_with_underscores
result1a,5,,,,,,,,,5,lowercase
result1b,4,,,,,,,,,4,lowercase
result1c,4,,,,,,,,,4,lowercase
run_binary,5,,,,,,1,,,4,lower_case_with_underscores
a_frame,3,,,,,,,,,3,lower_case_with_underscores
info_min,13,,,,,,,,,13,lower_case_with_underscores
_check_rng,4,1,,,,,,,,3,lower_case_with_underscores
_get_aggregate_function,3,1,,,,,,,,2,lower_case_with_underscores
END,23,,,,,,,,,23,UPPERCASE
_yahoo_codes,3,,,,,,,,,3,lower_case_with_underscores
test_multi_assign,1,1,,,,,,,,,lower_case_with_underscores
subframe,7,,,,,,,,,7,lowercase
setup_ops,3,2,,,,,,,,1,lower_case_with_underscores
cumproduct,1,,,,,,,,,1,lowercase
name_lst,6,,,,,,,,,6,lower_case_with_underscores
Record,4,,1,,,,,,,3,CapitalizedWords
convert_axes,31,,,,,,17,,,14,lower_case_with_underscores
test_strip_lstrip_rstrip_args,1,1,,,,,,,,,lower_case_with_underscores
daysinmonth,3,,,,,,,,,3,lowercase
test_encodeTimeConversion,1,1,,,,,,,,,ugly
test_fred_multi_bad_series,1,1,,,,,,,,,lower_case_with_underscores
check_panel_type,9,,,,,,7,,,2,lower_case_with_underscores
take_2d_axis0_int8_int64,1,,,,,,,,,1,lower_case_with_underscores
result11,2,,,,,,,,,2,lowercase
result12,2,,,,,,,,,2,lowercase
result13,2,,,,,,,,,2,lowercase
result14,2,,,,,,,,,2,lowercase
result15,2,,,,,,,,,2,lowercase
test_to_csv_quoting,1,1,,,,,,,,,lower_case_with_underscores
data_custom,2,,,,,,,,,2,lower_case_with_underscores
result18,2,,,,,,,,,2,lowercase
result19,2,,,,,,,,,2,lowercase
test_spam_no_types,1,1,,,,,,,,,lower_case_with_underscores
test_bic,1,1,,,,,,,,,lower_case_with_underscores
add_constant,2,,,,,,,,,2,lower_case_with_underscores
_convert_slice_indexer,15,4,,,,,,,,11,lower_case_with_underscores
_parse_page,3,1,,,,,,,,2,lower_case_with_underscores
_parse_tbody,4,3,,,,,,,,1,lower_case_with_underscores
easy_install,4,,,4,,,,,,,lower_case_with_underscores
test_interp_basic,1,1,,,,,,,,,lower_case_with_underscores
test_parse_dates_combine,2,2,,,,,,,,,lower_case_with_underscores
test_roundtrip,1,1,,,,,,,,,lower_case_with_underscores
test_int_name_format,1,1,,,,,,,,,lower_case_with_underscores
raise_ok,25,,,,,,11,,,14,lower_case_with_underscores
origin,3,,,,,,1,,,2,lowercase
test_ix_weird_slicing,1,1,,,,,,,,,lower_case_with_underscores
bench_with,2,1,,,,,,,,1,lower_case_with_underscores
test_concat_rename_index,1,1,,,,,,,,,lower_case_with_underscores
FR_ANN,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
TestLastWeekOfMonth,1,,1,,,,,,,,CapitalizedWords
strings_title,1,,,,,,,,,1,lower_case_with_underscores
mode_int64,2,,,,,,,,,2,lower_case_with_underscores
cop2,5,,,,,,,,,5,lowercase
_try_convert_types,4,3,,,,,,,,1,lower_case_with_underscores
is_integer_lhs,3,,,,,,,,,3,lower_case_with_underscores
array,877,,,15,,,,,,862,lowercase
ival_D_saturday,3,,,,,,,,,3,ugly
flavor_picker,2,,,,,,,,,2,lower_case_with_underscores
test_period_ordinal_week,1,1,,,,,,,,,lower_case_with_underscores
do_refs,15,,,,,,10,,,5,lower_case_with_underscores
test_query_with_named_multiindex,1,1,,,,,,,,,lower_case_with_underscores
backfill_2d_inplace_float64,1,,,,,,,,,1,lower_case_with_underscores
truncate_v,4,,,,,,,,,4,lower_case_with_underscores
ser2,10,,,,,,,,,10,lowercase
ser3,4,,,,,,,,,4,lowercase
test_finder_quarterly,1,1,,,,,,,,,lower_case_with_underscores
test_apply_with_args_kwds,1,1,,,,,,,,,lower_case_with_underscores
unpacked,13,,,,,,,,,13,lowercase
fobj,2,,,,,,,,,2,lowercase
returns,1,,,,,,,,,1,lowercase
test_deprecate_option,1,1,,,,,,,,,lower_case_with_underscores
convention,19,,,,,,9,,,10,lowercase
_get_axis_resolvers,2,1,,,,,,,,1,lower_case_with_underscores
UnicodeWriter,3,1,1,,,,,,,1,CapitalizedWords
ISRELEASED,2,,,,,,,,,2,UPPERCASE
truncate_h,3,,,,,,,,,3,lower_case_with_underscores
test_align_sameindex,1,1,,,,,,,,,lower_case_with_underscores
describe_option,18,,,1,,,,,,17,lower_case_with_underscores
row_needs,7,,,,,,,,,7,lower_case_with_underscores
test_left_join_indexer_unique,1,1,,,,,,,,,lower_case_with_underscores
test_lookup,2,2,,,,,,,,,lower_case_with_underscores
transposed,10,,,,,,,,,10,lowercase
diff_2d_int8,1,,,,,,,,,1,lower_case_with_underscores
season,1,,,,,,,,,1,lowercase
other_mono,11,,,,,,,,,11,lower_case_with_underscores
FloatBlock,6,,1,,,,,,,5,CapitalizedWords
Client,1,,,,,,,,,1,CapitalizedWords
w_date,6,,,,,,,,,6,lower_case_with_underscores
test_irreg_hf,1,1,,,,,,,,,lower_case_with_underscores
test_match_findall_flags,1,1,,,,,,,,,lower_case_with_underscores
copy,1383,17,,15,,,217,,,1134,lowercase
holder,3,,,,,,,,,3,lowercase
subbed,5,,,,,,,,,5,lowercase
test_to_datetime_infer_datetime_format_series_with_nans,1,1,,,,,,,,,lower_case_with_underscores
testWithEntityEffectsAndDroppedDummies,1,1,,,,,,,,,mixedCase
test_prod_numpy16_bug,1,1,,,,,,,,,lower_case_with_underscores
serr,2,,,,,,,,,2,lowercase
upload_stable_pdf,2,1,,,,,,,,1,lower_case_with_underscores
rewrite_map,3,,,,,,,,,3,lower_case_with_underscores
require,3,,,,,,,,,3,lowercase
timeseries_sort_index,1,,,,,,,,,1,lower_case_with_underscores
xlsx_style,8,,,,,,,,,8,lower_case_with_underscores
test_concat_multiindex_with_keys,1,1,,,,,,,,,lower_case_with_underscores
r,317,1,,6,,,,,,310,b
test_set_none_nan,1,1,,,,,,,,,lower_case_with_underscores
result_name,3,,,,,,,,,3,lower_case_with_underscores
lmap,72,1,,21,,,,,,50,lowercase
_check_engine,2,1,,,,,,,,1,lower_case_with_underscores
is_ok,4,2,,,,,,,,2,lower_case_with_underscores
testSeries,1,1,,,,,,,,,mixedCase
register,3,1,,,,,,,,2,lowercase
_assert_not_equal,6,1,,,,,,,,5,lower_case_with_underscores
TestGuessDatetimeFormat,1,,1,,,,,,,,CapitalizedWords
all_issues,3,,,,,,,,,3,lower_case_with_underscores
read_bytes,2,,,,,,,,,2,lower_case_with_underscores
_interpolate,6,3,,,,,,,,3,lowercase
item_index,2,,,,,,,,,2,lower_case_with_underscores
_check_plot_fails,2,1,,,,,,,,1,lower_case_with_underscores
ans,8,,,,,,,,,8,lowercase
formatargspec,1,,,,,,,,,1,lowercase
any,177,1,,,,,,,,176,lowercase
test_dist,1,1,,,,,,,,,lower_case_with_underscores
sp_index,88,2,,,,,,,,86,lower_case_with_underscores
dates_aware,4,,,,,,,,,4,lower_case_with_underscores
dt_str_split,3,,,,,,,,,3,lower_case_with_underscores
map_indices_py,2,1,,,,,,,,1,lower_case_with_underscores
test_period_ordinal_business_day,1,1,,,,,,,,,lower_case_with_underscores
Mapping,2,,,,,,,,,2,CapitalizedWords
test_duplicate_groupby_issues,1,1,,,,,,,,,lower_case_with_underscores
set_data_interval,1,,,,,,,,,1,lower_case_with_underscores
_alias_nodes,2,,,,,,,,,2,lower_case_with_underscores
test_replace_doesnt_replace_with_no_regex,1,1,,,,,,,,,lower_case_with_underscores
_MIN_ELEMENTS,8,,,,,,,,,8,UPPER_CASE_WITH_UNDERSCORES
test_iter,7,7,,,,,,,,,lower_case_with_underscores
test_drop_names,1,1,,,,,,,,,lower_case_with_underscores
spv,3,,,,,,,1,,2,lowercase
fast_apply,2,1,,,,,,,,1,lower_case_with_underscores
_get_base,3,1,,,,,,,,2,lower_case_with_underscores
initial_indent,1,,,,,,1,,,,lower_case_with_underscores
_stat_axis_name,2,,,,,,,,,2,lower_case_with_underscores
wide_result,2,,,,,,,,,2,lower_case_with_underscores
test_interp_nan_idx,1,1,,,,,,,,,lower_case_with_underscores
ival_AJUN,3,,,,,,,,,3,camel_Snake_Case
bifw,7,,,,,,,,,7,lowercase
_print_desc,18,,,,,,16,,,2,lower_case_with_underscores
_assert_all_na,3,1,,,,,,,,2,lower_case_with_underscores
_format_call,2,1,,,,,,,,1,lower_case_with_underscores
multiply,2,,,,,,1,,,1,lowercase
skip_incompatible_operand,10,1,,,,,,,,9,lower_case_with_underscores
maybe_expression,4,1,,1,,,,,,2,lower_case_with_underscores
_y_predict_raw,6,3,,,,,,,,3,lower_case_with_underscores
latex,3,1,,,,,,,,2,lowercase
NO_CALLBACK,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
test_na_value_dict,1,1,,,,,,,,,lower_case_with_underscores
match_axis_length,2,,,,,,,,,2,lower_case_with_underscores
test_where,3,3,,,,,,,,,lower_case_with_underscores
test_series_grouper_noncontig_index,1,1,,,,,,,,,lower_case_with_underscores
to_ret,12,,,,,,,,,12,lower_case_with_underscores
test_get_group,1,1,,,,,,,,,lower_case_with_underscores
test_class_members_doc,1,1,,,,,,,,,lower_case_with_underscores
ival_WTUE,3,,,,,,,,,3,camel_Snake_Case
getPeriodData,2,1,,,,,,,,1,mixedCase
repo_path,5,,,,,,,,,5,lower_case_with_underscores
QtCore,4,,,4,,,,,,,CapitalizedWords
meta_prefix,4,,,,,,1,,,3,lower_case_with_underscores
test_apply_broadcast,1,1,,,,,,,,,lower_case_with_underscores
arr_exclude,3,,,,,,,,,3,lower_case_with_underscores
test_to_excel_multiindex_dates,1,1,,,,,,,,,lower_case_with_underscores
the_min,3,,,,,,,,,3,lower_case_with_underscores
test_secondary_kde,1,1,,,,,,,,,lower_case_with_underscores
copy_if_needed,8,,,,,,5,,,3,lower_case_with_underscores
csv_file,3,,,,,,,,,3,lower_case_with_underscores
test_transpose_copy,1,1,,,,,,,,,lower_case_with_underscores
is_index_slice,7,,,,,,1,,,6,lower_case_with_underscores
iat,4,,,,,,,,,4,lowercase
ss3,8,,,,,,,,,8,lowercase
ss2,8,,,,,,,,,8,lowercase
timegm,2,,,,,,,,,2,lowercase
get_yaxis,25,,,,,,,,,25,lower_case_with_underscores
spaces,5,,,,,,1,,,4,lowercase
get_benchmarks,1,,,,,,,,,1,lower_case_with_underscores
to_pydatetime,27,1,,,,,,,,26,lower_case_with_underscores
_dt_index_cmp,7,1,,,,,,,,6,lower_case_with_underscores
resizeColumnsToContents,2,,,,,,,,,2,mixedCase
_default_fill_value,19,,,,,,1,,,18,lower_case_with_underscores
nhours,2,,,,,,,,,2,lowercase
_UnaryAdd,1,1,,,,,,,,,CapitalizedWords
datemax,2,,,,,,,,,2,lowercase
test_run,1,1,,,,,,,,,lower_case_with_underscores
GeomDensity,1,,1,,,,,,,,CapitalizedWords
_check_expanding_ndarray,2,1,,,,,,,,1,lower_case_with_underscores
axes_slice,3,,,,,,,,,3,lower_case_with_underscores
irr_func,2,,,,,,,,,2,lower_case_with_underscores
reindex_axis,44,7,,,,,,,,37,lower_case_with_underscores
first_index,3,,,,,,,,,3,lower_case_with_underscores
FakeClient,4,,1,,,,,,,3,CapitalizedWords
test_asof_more,1,1,,,,,,,,,lower_case_with_underscores
test_multi_index,1,1,,,,,,,,,lower_case_with_underscores
_json,3,,,,,,,1,,2,lowercase
getitem,5,,,,,,1,,,4,lowercase
unstacked_df,2,,,,,,,,,2,lower_case_with_underscores
_set_item,8,3,,,,,,,,5,lower_case_with_underscores
len0pts,2,,,,,,,,,2,lowercase
full_shape,4,,,,,,,,,4,lower_case_with_underscores
test_isin_dupe_self,1,1,,,,,,,,,lower_case_with_underscores
offset_lom_sat_aug,28,,,,,,,,,28,lower_case_with_underscores
test_grid_sizes,1,1,,,,,,,,,lower_case_with_underscores
stmt3,2,,,,,,,,,2,lowercase
test_apply_out_of_range,1,1,,,,,,,,,lower_case_with_underscores
dense_x,2,,,,,,,,,2,lower_case_with_underscores
_may_need_upcasting,2,1,,,,,,,,1,lower_case_with_underscores
bool_ser,4,,,,,,,,,4,lower_case_with_underscores
is_rkey,4,,,,,,,,,4,lower_case_with_underscores
sst,3,,,,,,,,,3,lowercase
test_secondary_y,1,1,,,,,,,,,lower_case_with_underscores
run_frame,4,1,,,,,,,,3,lower_case_with_underscores
zero_value,5,,,,,,1,,,4,lower_case_with_underscores
ssr,2,,,,,,,,,2,lowercase
nobs,37,2,,,,,,,,35,lowercase
TestBase,25,,1,,,,,,,24,CapitalizedWords
test_downcast,1,1,,,,,,,,,lower_case_with_underscores
sse,3,,,,,,,,,3,lowercase
_asarray_tuplesafe,25,1,,3,,,,,,21,lower_case_with_underscores
mapper,28,,,,,,,,,28,lowercase
new_mgr,19,,,,,,,,,19,lower_case_with_underscores
test_pivot_duplicates,1,1,,,,,,,,,lower_case_with_underscores
_iterate_slices,5,3,,,,,,,,2,lower_case_with_underscores
col_le,2,,,,,,,,,2,lower_case_with_underscores
flex_arith_method,4,,,,,,2,,,2,lower_case_with_underscores
ensure_object,1,,,,,,,,,1,lower_case_with_underscores
_asarray_compat,2,1,,,,,,,,1,lower_case_with_underscores
test_ffill,3,3,,,,,,,,,lower_case_with_underscores
test_kde_kwargs,1,1,,,,,,,,,lower_case_with_underscores
sys_info,3,,,,,,,,,3,lower_case_with_underscores
result_blocks,21,,,,,,,,,21,lower_case_with_underscores
test_to_datetime_infer_datetime_format_consistent_format,1,1,,,,,,,,,lower_case_with_underscores
col_lt,2,,,,,,,,,2,lower_case_with_underscores
check_called,5,1,,,,,,,,4,lower_case_with_underscores
right_end,3,,,,,,,,,3,lower_case_with_underscores
test_apply_multiindex_fail,1,1,,,,,,,,,lower_case_with_underscores
test_index_ctor_infer_periodindex,1,1,,,,,,,,,lower_case_with_underscores
frame_boolean_row_select,1,,,,,,,,,1,lower_case_with_underscores
test_combine_first_dt64,1,1,,,,,,,,,lower_case_with_underscores
fcopy2,5,,,,,,,,,5,lowercase
ival_D_to_W,3,,,,,,,,,3,ugly
panda_test,2,1,,,,,,,,1,lower_case_with_underscores
_get_index,12,2,,,,,,,,10,lower_case_with_underscores
to_replace_res,36,,,,,,,,,36,lower_case_with_underscores
_process_data_structure,5,1,,,,,,,,4,lower_case_with_underscores
_is_datelike_mixed_type,3,1,,,,,,,,2,lower_case_with_underscores
ival_D_to_M,3,,,,,,,,,3,ugly
ival_WTUE_to_D_end,2,,,,,,,,,2,ugly
_column_header,2,1,,,,,,,,1,lower_case_with_underscores
ival_D_to_A,3,,,,,,,,,3,ugly
test_array16,1,1,,,,,,,,,lower_case_with_underscores
test_cumsum_corner,1,1,,,,,,,,,lower_case_with_underscores
check_alignment,3,2,,,,,,,,1,lower_case_with_underscores
test_mean,5,5,,,,,,,,,lower_case_with_underscores
fails,31,,,,,,21,,,10,lowercase
test_to_records_with_Mapping_type,1,1,,,,,,,,,ugly
test_raise_with_traceback,1,1,,,,,,,,,lower_case_with_underscores
kwargs_with_axis,4,,,,,,,,,4,lower_case_with_underscores
makedirs,4,,,,,,,,,4,lowercase
_option_align,2,1,,,,,,,,1,lower_case_with_underscores
its,4,,,,,,,,,4,lowercase
hist,76,,,,,,,,,76,lowercase
getattr,478,,,,,,,,,478,lowercase
GitRepo,7,,,4,,,,,,3,CapitalizedWords
TestEvalNumexprPandas,5,,1,,,,,,,4,CapitalizedWords
test_var,2,2,,,,,,,,,lower_case_with_underscores
vals_to_concat,6,,,,,,,,,6,lower_case_with_underscores
ModuleType,1,,,,,,,,,1,CapitalizedWords
_rolling_moment,5,1,,,,,,,,4,lower_case_with_underscores
test_encodeDoubleNegInf,1,1,,,,,,,,,ugly
frame_isnull,1,,,,,,,,,1,lower_case_with_underscores
mapper0,3,,,,,,,,,3,lowercase
mapper1,3,,,,,,,,,3,lowercase
b_index1,2,,,,,,,,,2,lower_case_with_underscores
test_invalid_url,1,1,,,,,,,,,lower_case_with_underscores
_forecast_mean_raw,2,1,,,,,,,,1,lower_case_with_underscores
comp,27,1,,,,,,,,26,lowercase
is_term,18,1,,2,,,,,,15,lower_case_with_underscores
xdindex,6,,,,,,,,,6,lowercase
inp_frame2,3,,,,,,,,,3,lower_case_with_underscores
test_getitem_dupe_cols,1,1,,,,,,,,,lower_case_with_underscores
checknull_old,1,,,,,,,,,1,lower_case_with_underscores
stime,22,,,,,,,,,22,lowercase
x_max,3,,,,,,,,,3,lower_case_with_underscores
test_crosstab_margins,1,1,,,,,,,,,lower_case_with_underscores
my_handler,2,1,,,,,,,,1,lower_case_with_underscores
test_frame_fillna_limit,1,1,,,,,,,,,lower_case_with_underscores
comb,36,,,,,,,,,36,lowercase
UnivariateSpline,1,,,,,,,,,1,CapitalizedWords
test_filter_against_workaround,1,1,,,,,,,,,lower_case_with_underscores
raise_conflict,5,,,,,,1,,,4,lower_case_with_underscores
successes,4,,,,,,,,,4,lowercase
region,2,,,,,,,,,2,lowercase
convert_objects,43,1,,,,,,,,42,lower_case_with_underscores
seen_docs,3,,,,,,,,,3,lower_case_with_underscores
frame_attr,4,,,,,,,,,4,lower_case_with_underscores
TestDateOffset,1,,1,,,,,,,,CapitalizedWords
ival_WSUN,3,,,,,,,,,3,camel_Snake_Case
new_right,3,,,,,,,,,3,lower_case_with_underscores
test_constructor_from_items,1,1,,,,,,,,,lower_case_with_underscores
toDict,1,1,,,,,,,,,mixedCase
col_aliases,6,,,,,,,,,6,lower_case_with_underscores
path_or_buf,141,,,,,,1,,,140,lower_case_with_underscores
test_detsig,1,1,,,,,,,,,lower_case_with_underscores
append_axis,5,,,,,,,,,5,lower_case_with_underscores
color,42,,,,,,38,,,4,lowercase
continuation,7,,,,,,,,,7,lowercase
test_int64_overflow,2,2,,,,,,,,,lower_case_with_underscores
pygments_style,2,,,,,,,,,2,lower_case_with_underscores
pos,74,,,,,,7,,,67,lowercase
pop,126,2,,,,,,,,124,lowercase
sampling,7,,,,,,,,,7,lowercase
_format_body,2,1,,,,,,,,1,lower_case_with_underscores
NUM_COLS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
test_with_offset,2,2,,,,,,,,,lower_case_with_underscores
existing_dtype,3,,,,,,,,,3,lower_case_with_underscores
iterations,24,,,,,,,,,24,lowercase
_trans_B,2,1,,,,,,,,1,camel_Snake_Case
poll,1,,,,,,,,,1,lowercase
_make_wrapper,2,1,,,,,,,,1,lower_case_with_underscores
test_constructor_explicit,1,1,,,,,,,,,lower_case_with_underscores
frame_fillna_many_columns_pad,1,,,,,,,,,1,lower_case_with_underscores
rolling_var,4,,,,,,,,,4,lower_case_with_underscores
inplace_frame1,3,,,,,,,,,3,lower_case_with_underscores
roll_mean,4,1,,,,,,,,3,lower_case_with_underscores
_convert_string_array,3,1,,,,,,,,2,lower_case_with_underscores
test_simple_cmp_ops,1,1,,,,,,,,,lower_case_with_underscores
pair_hook,2,1,,,,,,,,1,lower_case_with_underscores
_axify,3,1,,,,,,,,2,lowercase
engine,840,1,,,,,257,,,582,lowercase
random_sample,5,1,,,,,,,,4,lower_case_with_underscores
qparse,4,,,,,,,,,4,lowercase
test_intersection,8,8,,,,,,,,,lower_case_with_underscores
_reset_identity,7,1,,,,,,,,6,lower_case_with_underscores
col_fill,9,,,,,,4,,,5,lower_case_with_underscores
infer_datetime_format,29,,,,,,15,,,14,lower_case_with_underscores
pandas_roundtrip_pickle,2,2,,,,,,,,,lower_case_with_underscores
_value,12,,,,,,,,,12,lowercase
nreq,6,,,,,,,,,6,lowercase
to_name,10,,,,,,,,,10,lower_case_with_underscores
test_basic_downsample,1,1,,,,,,,,,lower_case_with_underscores
defaultfmt,3,,,,,,,,,3,lowercase
hasattr,164,,,,,,,,,164,lowercase
case,28,,,,,,8,,,20,lowercase
test_join_on_series_buglet,1,1,,,,,,,,,lower_case_with_underscores
test_frame_setitem_multi_column,1,1,,,,,,,,,lower_case_with_underscores
original_index,2,,,,,,,,,2,lower_case_with_underscores
test_stat_operators_attempt_obj_array,1,1,,,,,,,,,lower_case_with_underscores
test_get_quote_series,1,1,,,,,,,,,lower_case_with_underscores
df20,3,,,,,,,,,3,lowercase
test_to_timestamp,2,2,,,,,,,,,lower_case_with_underscores
ival_A_to_T_end,3,,,,,,,,,3,ugly
testing_ext,2,,,,,,,,,2,lower_case_with_underscores
test_dictionary_union,1,1,,,,,,,,,lower_case_with_underscores
test_apply_describe_bug,1,1,,,,,,,,,lower_case_with_underscores
test_pass_spec_to_storer,1,1,,,,,,,,,lower_case_with_underscores
TestUtilityFunctions,1,,1,,,,,,,,CapitalizedWords
Open,2,,,,,,,,,2,CapitalizedWords
y_index,4,,,,,,,,,4,lower_case_with_underscores
x_demeaned,3,,,,,,,,,3,lower_case_with_underscores
check_operands,3,1,,,,,,,,2,lower_case_with_underscores
ts_slice,3,,,,,,,,,3,lower_case_with_underscores
NA_Integer,3,,,,,,,,,3,Capitalized_Words_With_Underscores
_possibly_downcast_to_dtype,14,1,,2,,,,,,11,lower_case_with_underscores
class_type_or_tuple,3,,,,,,,,,3,lower_case_with_underscores
parse,106,3,,14,,,,,,89,lowercase
skipped,7,,,,,,,,,7,lowercase
result_values,13,,,,,,,,,13,lower_case_with_underscores
test_to_datetime_infer_datetime_format_series_starting_with_nans,1,1,,,,,,,,,lower_case_with_underscores
dataframe_resample_max_string,1,,,,,,,,,1,lower_case_with_underscores
HOURS_PER_DAY,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
SeriesGrouper,2,,,,,,,,,2,CapitalizedWords
test_get_target_month_end,1,1,,,,,,,,,lower_case_with_underscores
trunc_series,2,,,,,,,,,2,lower_case_with_underscores
test_nested_period_index_subscript_expression,1,1,,,,,,,,,lower_case_with_underscores
test_fillna_invalid_value,1,1,,,,,,,,,lower_case_with_underscores
get_column_letter,5,,,1,,,,,,4,lower_case_with_underscores
Locator,2,,,1,,,,,,1,CapitalizedWords
reshape,137,1,,14,,,1,,,121,lowercase
test_plm_lagged_y_predict,1,1,,,,,,,,,lower_case_with_underscores
append_to_multiple,7,1,,,,,,,,6,lower_case_with_underscores
new_order,2,,,,,,,,,2,lower_case_with_underscores
test_ix_align,2,2,,,,,,,,,lower_case_with_underscores
_format_label,4,1,,,,,,,,3,lower_case_with_underscores
minformatter,2,,,,,,,,,2,lowercase
html,16,2,,6,,,,,,8,lowercase
get_slice,7,2,,,,,,,,5,lower_case_with_underscores
_maybe_mask,3,1,,,,,,,,2,lower_case_with_underscores
test_f_test,1,1,,,,,,,,,lower_case_with_underscores
larger_series,5,,,,,,,,,5,lower_case_with_underscores
write_result,3,1,,,,,,,,2,lower_case_with_underscores
events,2,,,,,,,,,2,lowercase
test_getitem_setitem_tuple_plus_columns,1,1,,,,,,,,,lower_case_with_underscores
TestCategorical,1,,1,,,,,,,,CapitalizedWords
week,42,,,,,,14,,,28,lowercase
DataMatrix,3,,,,,,,2,,1,CapitalizedWords
_clean_dict,7,1,,,,,,,,6,lower_case_with_underscores
rlab,10,,,,,,,,,10,lowercase
checkForSeries,4,1,,,,,,,,3,mixedCase
test_read_array_header,1,1,,,,,,,,,lower_case_with_underscores
qejan_date,2,,,,,,,,,2,lower_case_with_underscores
_Options,6,,1,,,,,,,5,CapitalizedWords
test_hongkong_tz_convert,1,1,,,,,,,,,lower_case_with_underscores
IP,12,,,,,,,,,12,UPPERCASE
downloads,6,,,,,,,,,6,lowercase
driver,1,,,,,,1,,,,lowercase
IT,2,,,,,,,1,,1,UPPERCASE
test_boxplot,2,2,,,,,,,,,lower_case_with_underscores
_maybe_convert_date,3,1,,,,,,,,2,lower_case_with_underscores
format_is_iso8601,2,,,,,,,,,2,lower_case_with_underscores
lrange,530,1,,57,,,,,,472,lowercase
IO,2,,,,,,,,,2,UPPERCASE
dtype_ok,2,,,,,,,,,2,lower_case_with_underscores
ival_ANOV_to_D_end,2,,,,,,,,,2,ugly
ex_data,4,,,,,,,,,4,lower_case_with_underscores
test_as_matrix_int_bool,1,1,,,,,,,,,lower_case_with_underscores
_str_warnings,2,1,,,,,,,,1,lower_case_with_underscores
test_empty_print,1,1,,,,,,,,,lower_case_with_underscores
bool_method,14,,,,,,4,,,10,lower_case_with_underscores
descr,1,,,,,,,,,1,lowercase
_infer_dtype_from_scalar,13,1,,4,,,,,,8,lower_case_with_underscores
test_sparse_series_ops_z,1,1,,,,,,,,,lower_case_with_underscores
is_transposed,18,4,,,,,,,,14,lower_case_with_underscores
artist,3,,,3,,,,,,,lowercase
